Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
4264,2017-11-13 13:00:00,1880.0,9.31611
4264,2017-11-13 14:00:00,1825.0,9.51167
4264,2017-11-13 15:00:00,1750.0,10.4622
4264,2017-11-13 16:00:00,1765.0,9.651110000000001
4264,2017-11-13 17:00:00,1700.0,9.24056
4264,2017-11-13 18:00:00,1674.0,9.69778
4264,2017-11-13 19:00:00,1642.0,8.85556
4264,2017-11-13 20:00:00,1798.0,7.5788899999999995
4264,2017-11-13 21:00:00,1494.0,8.081669999999999
4264,2017-11-13 22:00:00,1076.0,6.45222
4264,2017-11-13 23:00:00,1062.0,5.8461099999999995
4264,2017-11-14 00:00:00,916.0,5.15833
4264,2017-11-14 01:00:00,638.0,3.73334
4264,2017-11-14 02:00:00,451.0,2.45778
4264,2017-11-14 03:00:00,323.0,2.2
4264,2017-11-14 04:00:00,243.0,1.6533400000000003
4264,2017-11-14 05:00:00,222.0,1.315
4264,2017-11-14 06:00:00,451.0,2.75445
4264,2017-11-14 07:00:00,901.0,5.70667
4264,2017-11-14 08:00:00,1755.0,10.9395
4264,2017-11-14 09:00:00,,10.4239
4264,2017-11-14 10:00:00,2116.0,10.0283
4264,2017-11-14 11:00:00,1983.0,9.65333
4264,2017-11-14 12:00:00,1873.0,10.4089
4264,2017-11-14 13:00:00,2018.0,11.165
4264,2017-11-14 14:00:00,1868.0,11.0428
4264,2017-11-14 15:00:00,1862.0,11.3522
4264,2017-11-14 16:00:00,1770.0,11.5889
4264,2017-11-14 17:00:00,1889.0,9.81222
4264,2017-11-14 18:00:00,1829.0,8.78556
4264,2017-11-14 19:00:00,2000.0,10.1433
4264,2017-11-14 20:00:00,1897.0,8.68
4264,2017-11-14 21:00:00,1588.0,8.911669999999999
4264,2017-11-14 22:00:00,1152.0,7.13445
4264,2017-11-14 23:00:00,1219.0,6.83167
4264,2017-11-15 00:00:00,1155.0,6.50611
4264,2017-11-15 01:00:00,949.0,5.86445
4264,2017-11-15 02:00:00,640.0,3.56889
4264,2017-11-15 03:00:00,415.0,2.11889
4264,2017-11-15 04:00:00,289.0,1.7622200000000001
4264,2017-11-15 05:00:00,298.0,1.65167
4264,2017-11-15 06:00:00,470.0,2.57667
4264,2017-11-15 07:00:00,957.0,5.242780000000001
4264,2017-11-15 08:00:00,1603.0,8.83334
4264,2017-11-15 09:00:00,2045.0,11.18
4264,2017-11-15 10:00:00,2153.0,9.34333
4264,2017-11-15 11:00:00,1888.0,9.45611
4264,2017-11-15 12:00:00,1847.0,9.11111
4264,2017-11-15 13:00:00,2035.0,10.0183
4264,2017-11-15 14:00:00,1896.0,10.2283
4264,2017-11-15 15:00:00,1940.0,10.3906
4264,2017-11-15 16:00:00,1864.0,9.385
4264,2017-11-15 17:00:00,1863.0,9.57445
4264,2017-11-15 18:00:00,1785.0,9.81833
4264,2017-11-15 19:00:00,1871.0,9.07
4264,2017-11-15 20:00:00,1866.0,9.56944
4264,2017-11-15 21:00:00,1753.0,9.23167
4264,2017-11-15 22:00:00,1315.0,9.235
4264,2017-11-15 23:00:00,1073.0,6.5422199999999995
4264,2017-11-16 00:00:00,1024.0,5.73334
4264,2017-11-16 01:00:00,887.0,4.91167
4264,2017-11-16 02:00:00,551.0,3.33333
4264,2017-11-16 03:00:00,427.0,2.8172200000000003
4264,2017-11-16 04:00:00,342.0,2.03667
4264,2017-11-16 05:00:00,304.0,1.76833
4264,2017-11-16 06:00:00,481.0,2.78389
4264,2017-11-16 07:00:00,1026.0,5.76778
4264,2017-11-16 08:00:00,1692.0,10.9017
4264,2017-11-16 09:00:00,2090.0,12.8517
4264,2017-11-16 10:00:00,2221.0,10.5511
4264,2017-11-16 11:00:00,1982.0,12.1017
4264,2017-11-16 12:00:00,2000.0,10.1956
4264,2017-11-16 13:00:00,2094.0,10.7217
4264,2017-11-16 14:00:00,1896.0,10.4822
4264,2017-11-16 15:00:00,1973.0,11.7911
4264,2017-11-16 16:00:00,1849.0,9.50222
4264,2017-11-16 17:00:00,1907.0,9.81334
4264,2017-11-16 18:00:00,1878.0,9.94333
4264,2017-11-16 19:00:00,1955.0,9.515
4264,2017-11-16 20:00:00,1906.0,8.71667
4264,2017-11-16 21:00:00,1841.0,9.70611
4264,2017-11-16 22:00:00,1311.0,7.45167
4264,2017-11-16 23:00:00,1215.0,6.72445
4264,2017-11-17 00:00:00,1150.0,6.50833
4264,2017-11-17 01:00:00,1088.0,6.874439999999999
4264,2017-11-17 02:00:00,774.0,4.42945
4264,2017-11-17 03:00:00,624.0,3.62111
4264,2017-11-17 04:00:00,426.0,2.66833
4264,2017-11-17 05:00:00,419.0,2.72611
4264,2017-11-17 06:00:00,489.0,3.0183400000000002
4264,2017-11-17 07:00:00,927.0,5.64889
4264,2017-11-17 08:00:00,1647.0,11.1967
4264,2017-11-17 09:00:00,2084.0,9.47723
4264,2017-11-17 10:00:00,2031.0,11.6906
4264,2017-11-17 11:00:00,1939.0,11.5156
4264,2017-11-17 12:00:00,1915.0,9.79278
4264,2017-11-17 13:00:00,1959.0,9.953339999999999
4264,2017-11-17 14:00:00,1777.0,9.49611
4264,2017-11-17 15:00:00,1985.0,10.0228
4264,2017-11-17 16:00:00,1990.0,10.2572
4264,2017-11-17 17:00:00,1910.0,9.88167
4264,2017-11-17 18:00:00,1853.0,10.0678
4264,2017-11-17 19:00:00,1869.0,8.237219999999999
4264,2017-11-17 20:00:00,2018.0,10.0078
4264,2017-11-17 21:00:00,1871.0,10.3006
4264,2017-11-17 22:00:00,1514.0,8.40445
4264,2017-11-17 23:00:00,1352.0,8.75
4264,2017-11-18 00:00:00,1395.0,8.77778
4264,2017-11-18 01:00:00,1331.0,7.82056
4264,2017-11-18 02:00:00,1231.0,7.6416699999999995
4264,2017-11-18 03:00:00,939.0,5.76722
4264,2017-11-18 04:00:00,902.0,5.2133400000000005
4264,2017-11-18 05:00:00,562.0,3.02055
4264,2017-11-18 06:00:00,563.0,3.8361199999999998
4264,2017-11-18 07:00:00,628.0,3.45945
4264,2017-11-18 08:00:00,633.0,3.4155599999999997
4264,2017-11-18 09:00:00,981.0,4.67834
4264,2017-11-18 10:00:00,1283.0,6.41055
4264,2017-11-18 11:00:00,1609.0,7.255560000000001
4264,2017-11-18 12:00:00,1696.0,8.477219999999999
4264,2017-11-18 13:00:00,1738.0,8.645
4264,2017-11-18 14:00:00,1710.0,8.53111
4264,2017-11-18 15:00:00,1619.0,8.30333
4264,2017-11-18 16:00:00,1589.0,17.0794
4264,2017-11-18 17:00:00,1453.0,9.98778
4264,2017-11-18 18:00:00,1113.0,6.29778
4264,2017-11-18 19:00:00,1077.0,11.4978
4264,2017-11-18 20:00:00,1382.0,15.2383
4264,2017-11-18 21:00:00,1526.0,10.075
4264,2017-11-18 22:00:00,1533.0,10.3789
4264,2017-11-18 23:00:00,1442.0,10.6461
4264,2017-11-19 00:00:00,1541.0,9.72167
4264,2017-11-19 01:00:00,1579.0,9.796669999999999
4264,2017-11-19 02:00:00,1359.0,7.281110000000001
4264,2017-11-19 03:00:00,1138.0,6.06222
4264,2017-11-19 04:00:00,850.0,5.56334
4264,2017-11-19 05:00:00,666.0,3.53111
4264,2017-11-19 06:00:00,570.0,3.5183400000000002
4264,2017-11-19 07:00:00,526.0,3.09333
4264,2017-11-19 08:00:00,522.0,2.94389
4264,2017-11-19 09:00:00,584.0,3.7777800000000004
4264,2017-11-19 10:00:00,844.0,4.681109999999999
4264,2017-11-19 11:00:00,1131.0,5.84722
4264,2017-11-19 12:00:00,1363.0,7.651669999999999
4264,2017-11-19 13:00:00,1565.0,8.425
4264,2017-11-19 14:00:00,1433.0,8.46889
4264,2017-11-19 15:00:00,1445.0,9.445
4264,2017-11-19 16:00:00,1603.0,10.7567
4264,2017-11-19 17:00:00,1569.0,10.6717
4264,2017-11-19 18:00:00,1618.0,10.9467
4264,2017-11-19 19:00:00,1539.0,10.2956
4264,2017-11-19 20:00:00,1598.0,8.52833
4264,2017-11-19 21:00:00,1352.0,7.963889999999999
4264,2017-11-19 22:00:00,1134.0,7.2666699999999995
4264,2017-11-19 23:00:00,1001.0,6.638889999999999
4264,2017-11-20 00:00:00,843.0,5.09834
4264,2017-11-20 01:00:00,659.0,4.856669999999999
4264,2017-11-20 02:00:00,512.0,3.17333
4264,2017-11-20 03:00:00,314.0,1.8233400000000002
4264,2017-11-20 04:00:00,248.0,1.4038899999999999
4264,2017-11-20 05:00:00,229.0,1.19611
4264,2017-11-20 06:00:00,431.0,2.18445
4264,2017-11-20 07:00:00,940.0,5.71166
4264,2017-11-20 08:00:00,1580.0,9.26834
4264,2017-11-20 09:00:00,2035.0,10.295
4264,2017-11-20 10:00:00,1982.0,10.7917
4264,2017-11-20 11:00:00,1795.0,10.57
4264,2017-11-20 12:00:00,1810.0,9.73611
4264,2017-11-20 13:00:00,2000.0,10.6561
4264,2017-11-20 14:00:00,1711.0,9.370560000000001
4264,2017-11-20 15:00:00,1832.0,10.0589
4264,2017-11-20 16:00:00,1709.0,9.095
4264,2017-11-20 17:00:00,1805.0,10.1661
4264,2017-11-20 18:00:00,1664.0,9.129439999999999
4264,2017-11-20 19:00:00,1791.0,9.33445
4264,2017-11-20 20:00:00,1828.0,9.72667
4264,2017-11-20 21:00:00,1563.0,8.19167
4264,2017-11-20 22:00:00,1101.0,6.8133300000000006
4264,2017-11-20 23:00:00,953.0,5.83611
4264,2017-11-21 00:00:00,918.0,6.4366699999999994
4264,2017-11-21 01:00:00,651.0,4.26722
4264,2017-11-21 02:00:00,402.0,2.74
4264,2017-11-21 03:00:00,318.0,2.11889
4264,2017-11-21 04:00:00,216.0,1.5527799999999998
4264,2017-11-21 05:00:00,234.0,1.5133299999999998
4264,2017-11-21 06:00:00,466.0,2.89945
4264,2017-11-21 07:00:00,945.0,
4264,2017-11-21 08:00:00,1651.0,10.2461
4264,2017-11-21 09:00:00,1950.0,10.5022
4264,2017-11-21 10:00:00,2034.0,9.48
4264,2017-11-21 11:00:00,1860.0,9.06
4264,2017-11-21 12:00:00,1772.0,9.10556
4264,2017-11-21 13:00:00,1947.0,10.6022
4264,2017-11-21 14:00:00,1835.0,9.36445
4264,2017-11-21 15:00:00,1957.0,9.473889999999999
4264,2017-11-21 16:00:00,1886.0,10.2872
4264,2017-11-21 17:00:00,1788.0,10.4839
4264,2017-11-21 18:00:00,1777.0,10.0883
4264,2017-11-21 19:00:00,2040.0,10.0622
4264,2017-11-21 20:00:00,1958.0,9.27722
4264,2017-11-21 21:00:00,1638.0,9.153889999999999
4264,2017-11-21 22:00:00,1236.0,7.86278
4264,2017-11-21 23:00:00,1169.0,8.030560000000001
4264,2017-11-22 00:00:00,1174.0,7.305560000000001
4264,2017-11-22 01:00:00,864.0,5.80889
4264,2017-11-22 02:00:00,554.0,3.4555599999999997
4264,2017-11-22 03:00:00,407.0,3.15
4264,2017-11-22 04:00:00,263.0,1.72889
4264,2017-11-22 05:00:00,268.0,2.02889
4264,2017-11-22 06:00:00,473.0,3.02667
4264,2017-11-22 07:00:00,998.0,6.21167
4264,2017-11-22 08:00:00,1721.0,11.0922
4264,2017-11-22 09:00:00,2052.0,11.8017
4264,2017-11-22 10:00:00,2126.0,11.6522
4264,2017-11-22 11:00:00,1927.0,10.6694
4264,2017-11-22 12:00:00,1865.0,9.055
4264,2017-11-22 13:00:00,1905.0,9.605
4264,2017-11-22 14:00:00,1907.0,11.5911
4264,2017-11-22 15:00:00,1518.0,10.1617
4264,2017-11-22 16:00:00,1619.0,8.65445
4264,2017-11-22 17:00:00,1524.0,8.74445
4264,2017-11-22 18:00:00,1479.0,8.61111
4264,2017-11-22 19:00:00,1420.0,8.69334
4264,2017-11-22 20:00:00,1681.0,10.1845
4264,2017-11-22 21:00:00,1793.0,8.48611
4264,2017-11-22 22:00:00,1317.0,7.78167
4264,2017-11-22 23:00:00,1070.0,7.488339999999999
4264,2017-11-23 00:00:00,1092.0,6.79667
4264,2017-11-23 01:00:00,833.0,4.92278
4264,2017-11-23 02:00:00,618.0,4.07
4264,2017-11-23 03:00:00,441.0,3.4361099999999998
4264,2017-11-23 04:00:00,306.0,2.09445
4264,2017-11-23 05:00:00,268.0,1.8322200000000002
4264,2017-11-23 06:00:00,449.0,2.70723
4264,2017-11-23 07:00:00,1084.0,5.825
4264,2017-11-23 08:00:00,1712.0,10.9211
4264,2017-11-23 09:00:00,2193.0,11.7183
4264,2017-11-23 10:00:00,2122.0,12.1411
4264,2017-11-23 11:00:00,2018.0,14.5145
4264,2017-11-23 12:00:00,1953.0,12.8156
4264,2017-11-23 13:00:00,1968.0,9.33389
4264,2017-11-23 14:00:00,1772.0,9.24333
4264,2017-11-23 15:00:00,1854.0,10.0989
4264,2017-11-23 16:00:00,1891.0,11.635
4264,2017-11-23 17:00:00,1755.0,9.53722
4264,2017-11-23 18:00:00,1687.0,9.303889999999999
4264,2017-11-23 19:00:00,1894.0,9.79278
4264,2017-11-23 20:00:00,2016.0,9.58889
4264,2017-11-23 21:00:00,1939.0,11.2639
4264,2017-11-23 22:00:00,1460.0,8.846110000000001
4264,2017-11-23 23:00:00,1229.0,8.48611
4264,2017-11-24 00:00:00,1190.0,6.967219999999999
4264,2017-11-24 01:00:00,1001.0,6.07667
4264,2017-11-24 02:00:00,739.0,4.53667
4264,2017-11-24 03:00:00,576.0,3.64056
4264,2017-11-24 04:00:00,417.0,2.80611
4264,2017-11-24 05:00:00,340.0,2.26611
4264,2017-11-24 06:00:00,501.0,2.94056
4264,2017-11-24 07:00:00,946.0,7.44556
4264,2017-11-24 08:00:00,1581.0,10.505
4264,2017-11-24 09:00:00,2032.0,13.69
4264,2017-11-24 10:00:00,2045.0,11.5167
4264,2017-11-24 11:00:00,2101.0,13.4367
4264,2017-11-24 12:00:00,1961.0,10.7128
4264,2017-11-24 13:00:00,1944.0,10.4833
4264,2017-11-24 14:00:00,1692.0,8.96389
4264,2017-11-24 15:00:00,1762.0,10.8922
4264,2017-11-24 16:00:00,1848.0,10.855
4264,2017-11-24 17:00:00,1977.0,9.998330000000001
4264,2017-11-24 18:00:00,1779.0,9.37778
4264,2017-11-24 19:00:00,1592.0,8.00667
4264,2017-11-24 20:00:00,1632.0,8.243889999999999
4264,2017-11-24 21:00:00,1874.0,12.1333
4264,2017-11-24 22:00:00,1572.0,10.0467
4264,2017-11-24 23:00:00,1520.0,10.2894
4264,2017-11-25 00:00:00,1525.0,9.00278
4264,2017-11-25 01:00:00,1336.0,8.07445
4264,2017-11-25 02:00:00,1150.0,6.47056
4264,2017-11-25 03:00:00,962.0,5.08389
4264,2017-11-25 04:00:00,784.0,4.597230000000001
4264,2017-11-25 05:00:00,562.0,3.42056
4264,2017-11-25 06:00:00,574.0,3.49556
4264,2017-11-25 07:00:00,599.0,3.38222
4264,2017-11-25 08:00:00,651.0,3.30611
4264,2017-11-25 09:00:00,1030.0,5.33667
4264,2017-11-25 10:00:00,1319.0,7.380560000000001
4264,2017-11-25 11:00:00,1630.0,8.565560000000001
4264,2017-11-25 12:00:00,1752.0,10.3678
4264,2017-11-25 13:00:00,1749.0,9.17333
4264,2017-11-25 14:00:00,1643.0,8.78778
4264,2017-11-25 15:00:00,1684.0,9.42833
4264,2017-11-25 16:00:00,1807.0,11.8806
4264,2017-11-25 17:00:00,1800.0,10.2672
4264,2017-11-25 18:00:00,1764.0,10.6922
4264,2017-11-25 19:00:00,1764.0,11.3567
4264,2017-11-25 20:00:00,1855.0,13.5233
4264,2017-11-25 21:00:00,1662.0,14.665
4264,2017-11-25 22:00:00,1818.0,14.2872
4264,2017-11-25 23:00:00,1703.0,14.1022
4264,2017-11-26 00:00:00,1720.0,17.6839
4264,2017-11-26 01:00:00,1652.0,11.5572
4264,2017-11-26 02:00:00,1361.0,7.26444
4264,2017-11-26 03:00:00,1188.0,7.59611
4264,2017-11-26 04:00:00,833.0,4.8461099999999995
4264,2017-11-26 05:00:00,685.0,3.3961099999999997
4264,2017-11-26 06:00:00,565.0,2.8955599999999997
4264,2017-11-26 07:00:00,493.0,2.71444
4264,2017-11-26 08:00:00,474.0,2.36556
4264,2017-11-26 09:00:00,481.0,2.7883299999999998
4264,2017-11-26 10:00:00,737.0,4.51056
4264,2017-11-26 11:00:00,1212.0,6.066669999999999
4264,2017-11-26 12:00:00,1338.0,7.231669999999999
4264,2017-11-26 13:00:00,1493.0,7.933889999999999
4264,2017-11-26 14:00:00,1535.0,8.305
4264,2017-11-26 15:00:00,1553.0,9.10722
4264,2017-11-26 16:00:00,1698.0,10.3356
4264,2017-11-26 17:00:00,1666.0,9.96278
4264,2017-11-26 18:00:00,1718.0,11.3883
4264,2017-11-26 19:00:00,1651.0,11.1244
4264,2017-11-26 20:00:00,1572.0,8.858889999999999
4264,2017-11-26 21:00:00,1449.0,8.58056
4264,2017-11-26 22:00:00,1162.0,7.52
4264,2017-11-26 23:00:00,1046.0,7.0683300000000004
4264,2017-11-27 00:00:00,965.0,6.2522199999999994
4264,2017-11-27 01:00:00,601.0,4.53723
4264,2017-11-27 02:00:00,519.0,3.21778
4264,2017-11-27 03:00:00,389.0,2.25
4264,2017-11-27 04:00:00,230.0,1.7661099999999998
4264,2017-11-27 05:00:00,244.0,1.20445
4264,2017-11-27 06:00:00,465.0,2.62
4264,2017-11-27 07:00:00,922.0,4.76889
4264,2017-11-27 08:00:00,1708.0,9.061110000000001
4264,2017-11-27 09:00:00,2060.0,12.795
4264,2017-11-27 10:00:00,2025.0,10.3828
4264,2017-11-27 11:00:00,2028.0,12.155
4264,2017-11-27 12:00:00,1867.0,21.3422
4264,2017-11-27 13:00:00,1974.0,11.3339
4264,2017-11-27 14:00:00,1821.0,10.6022
4264,2017-11-27 15:00:00,1844.0,14.4461
4264,2017-11-27 16:00:00,1790.0,11.5844
4264,2017-11-27 17:00:00,1735.0,10.0928
4264,2017-11-27 18:00:00,1708.0,9.50667
4264,2017-11-27 19:00:00,1847.0,9.296669999999999
4264,2017-11-27 20:00:00,1856.0,9.059439999999999
4264,2017-11-27 21:00:00,1528.0,8.22167
4264,2017-11-27 22:00:00,1016.0,6.128340000000001
4264,2017-11-27 23:00:00,923.0,5.17167
4264,2017-11-28 00:00:00,791.0,4.68
4264,2017-11-28 01:00:00,565.0,3.81445
4264,2017-11-28 02:00:00,315.0,2.415
4264,2017-11-28 03:00:00,231.0,1.62834
4264,2017-11-28 04:00:00,194.0,1.3216700000000001
4264,2017-11-28 05:00:00,185.0,1.265
4264,2017-11-28 06:00:00,419.0,2.8166700000000002
4264,2017-11-28 07:00:00,930.0,6.58944
4264,2017-11-28 08:00:00,1711.0,12.4506
4264,2017-11-28 09:00:00,2179.0,12.1328
4264,2017-11-28 10:00:00,2146.0,13.5322
4264,2017-11-28 11:00:00,1994.0,12.4483
4264,2017-11-28 12:00:00,2003.0,12.4144
4264,2017-11-28 13:00:00,2036.0,15.2344
4264,2017-11-28 14:00:00,1953.0,12.2506
4264,2017-11-28 15:00:00,1936.0,11.5261
4264,2017-11-28 16:00:00,1935.0,11.3628
4264,2017-11-28 17:00:00,1823.0,9.07278
4264,2017-11-28 18:00:00,1796.0,9.53778
4264,2017-11-28 19:00:00,2042.0,12.7961
4264,2017-11-28 20:00:00,2026.0,10.6656
4264,2017-11-28 21:00:00,1575.0,9.61778
4264,2017-11-28 22:00:00,1231.0,7.5
4264,2017-11-28 23:00:00,1055.0,5.92945
4264,2017-11-29 00:00:00,1091.0,5.71611
4264,2017-11-29 01:00:00,835.0,4.72
4264,2017-11-29 02:00:00,560.0,3.48889
4264,2017-11-29 03:00:00,396.0,3.08167
4264,2017-11-29 04:00:00,251.0,1.42278
4264,2017-11-29 05:00:00,250.0,1.52445
4264,2017-11-29 06:00:00,482.0,2.90056
4264,2017-11-29 07:00:00,942.0,5.827780000000001
4264,2017-11-29 08:00:00,1733.0,12.7528
4264,2017-11-29 09:00:00,2205.0,15.6522
4264,2017-11-29 10:00:00,2129.0,12.0394
4264,2017-11-29 11:00:00,2124.0,11.2483
4264,2017-11-29 12:00:00,2021.0,12.2933
4264,2017-11-29 13:00:00,2037.0,12.0744
4264,2017-11-29 14:00:00,1958.0,12.3289
4264,2017-11-29 15:00:00,1992.0,11.7983
4264,2017-11-29 16:00:00,1986.0,16.7028
4264,2017-11-29 17:00:00,1955.0,13.0844
4264,2017-11-29 18:00:00,1710.0,9.76056
4264,2017-11-29 19:00:00,2167.0,11.3544
4264,2017-11-29 20:00:00,1752.0,8.123339999999999
4264,2017-11-29 21:00:00,1897.0,9.823889999999999
4264,2017-11-29 22:00:00,1309.0,7.90389
4264,2017-11-29 23:00:00,1148.0,7.425
4264,2017-11-30 00:00:00,1035.0,5.51334
4264,2017-11-30 01:00:00,882.0,4.822780000000001
4264,2017-11-30 02:00:00,541.0,3.70667
4264,2017-11-30 03:00:00,409.0,2.6038900000000003
4264,2017-11-30 04:00:00,319.0,1.87556
4264,2017-11-30 05:00:00,333.0,2.21833
4264,2017-11-30 06:00:00,508.0,2.89778
4264,2017-11-30 07:00:00,964.0,4.6794400000000005
4264,2017-11-30 08:00:00,1797.0,11.5467
4264,2017-11-30 09:00:00,2239.0,12.89
4264,2017-11-30 10:00:00,2191.0,10.985
4264,2017-11-30 11:00:00,2047.0,11.1139
4264,2017-11-30 12:00:00,1994.0,12.8006
4264,2017-11-30 13:00:00,2194.0,13.3694
4264,2017-11-30 14:00:00,1942.0,9.66056
4264,2017-11-30 15:00:00,2039.0,10.0739
4264,2017-11-30 16:00:00,1959.0,10.3839
4264,2017-11-30 17:00:00,2116.0,12.3244
4264,2017-11-30 18:00:00,1986.0,10.6883
4264,2017-11-30 19:00:00,2095.0,11.0733
4264,2017-11-30 20:00:00,1923.0,11.3372
4264,2017-11-30 21:00:00,1788.0,11.0483
4264,2017-11-30 22:00:00,1459.0,8.82222
4264,2017-11-30 23:00:00,1078.0,6.712219999999999
4264,2017-12-01 00:00:00,1026.0,6.322780000000001
4264,2017-12-01 01:00:00,900.0,8.55444
4264,2017-12-01 02:00:00,572.0,4.54889
4264,2017-12-01 03:00:00,504.0,3.20222
4264,2017-12-01 04:00:00,353.0,1.8233400000000002
4264,2017-12-01 05:00:00,310.0,1.81
4264,2017-12-01 06:00:00,466.0,2.88333
4264,2017-12-01 07:00:00,924.0,6.755560000000001
4264,2017-12-01 08:00:00,1642.0,10.3811
4264,2017-12-01 09:00:00,2085.0,15.8978
4264,2017-12-01 10:00:00,2148.0,11.1122
4264,2017-12-01 11:00:00,1935.0,10.5228
4264,2017-12-01 12:00:00,1936.0,10.9445
4264,2017-12-01 13:00:00,2110.0,11.5167
4264,2017-12-01 14:00:00,1863.0,9.67945
4264,2017-12-01 15:00:00,1970.0,12.7878
4264,2017-12-01 16:00:00,1953.0,11.2295
4264,2017-12-01 17:00:00,1829.0,9.44945
4264,2017-12-01 18:00:00,1641.0,9.446110000000001
4264,2017-12-01 19:00:00,1910.0,10.6039
4264,2017-12-01 20:00:00,1804.0,9.43778
4264,2017-12-01 21:00:00,1863.0,11.6744
4264,2017-12-01 22:00:00,1541.0,9.97056
4264,2017-12-01 23:00:00,1486.0,11.5078
4264,2017-12-02 00:00:00,1476.0,10.2911
4264,2017-12-02 01:00:00,1212.0,9.37778
4264,2017-12-02 02:00:00,1079.0,6.76278
4264,2017-12-02 03:00:00,938.0,4.49611
4264,2017-12-02 04:00:00,622.0,3.58333
4264,2017-12-02 05:00:00,533.0,3.4466699999999997
4264,2017-12-02 06:00:00,488.0,2.94778
4264,2017-12-02 07:00:00,523.0,2.82111
4264,2017-12-02 08:00:00,594.0,2.91
4264,2017-12-02 09:00:00,974.0,5.03444
4264,2017-12-02 10:00:00,1340.0,6.6311100000000005
4264,2017-12-02 11:00:00,1683.0,7.9572199999999995
4264,2017-12-02 12:00:00,1765.0,12.4589
4264,2017-12-02 13:00:00,1870.0,9.10055
4264,2017-12-02 14:00:00,1770.0,9.37278
4264,2017-12-02 15:00:00,1755.0,9.47556
4264,2017-12-02 16:00:00,1767.0,8.91722
4264,2017-12-02 17:00:00,1726.0,10.1022
4264,2017-12-02 18:00:00,1770.0,12.6933
4264,2017-12-02 19:00:00,1709.0,11.8672
4264,2017-12-02 20:00:00,1806.0,11.4517
4264,2017-12-02 21:00:00,1892.0,18.6367
4264,2017-12-02 22:00:00,1788.0,18.8933
4264,2017-12-02 23:00:00,1766.0,13.6983
4264,2017-12-03 00:00:00,1708.0,11.2983
4264,2017-12-03 01:00:00,1598.0,10.6133
4264,2017-12-03 02:00:00,1372.0,8.07667
4264,2017-12-03 03:00:00,1110.0,6.21167
4264,2017-12-03 04:00:00,776.0,4.79833
4264,2017-12-03 05:00:00,645.0,3.42611
4264,2017-12-03 06:00:00,545.0,3.29
4264,2017-12-03 07:00:00,561.0,2.8766700000000003
4264,2017-12-03 08:00:00,451.0,2.38889
4264,2017-12-03 09:00:00,509.0,2.7905599999999997
4264,2017-12-03 10:00:00,586.0,3.9794400000000003
4264,2017-12-03 11:00:00,17.0,0.07722000000000001
4264,2017-12-03 12:00:00,8.0,0.24722
4264,2017-12-03 13:00:00,7.0,0.06
4264,2017-12-03 14:00:00,5.0,0.10722000000000001
4264,2017-12-03 15:00:00,6.0,0.11277999999999999
4264,2017-12-03 16:00:00,4.0,0.01889
4264,2017-12-03 17:00:00,8.0,0.0
4264,2017-12-03 18:00:00,627.0,8.70445
4264,2017-12-03 19:00:00,1613.0,9.77167
4264,2017-12-03 20:00:00,1562.0,9.91278
4264,2017-12-03 21:00:00,1340.0,8.68389
4264,2017-12-03 22:00:00,1223.0,7.9172199999999995
4264,2017-12-03 23:00:00,961.0,6.026669999999999
4264,2017-12-04 00:00:00,857.0,5.17111
4264,2017-12-04 01:00:00,624.0,4.02
4264,2017-12-04 02:00:00,417.0,2.4538900000000003
4264,2017-12-04 03:00:00,377.0,2.58945
4264,2017-12-04 04:00:00,241.0,1.49834
4264,2017-12-04 05:00:00,212.0,1.215
4264,2017-12-04 06:00:00,442.0,2.43056
4264,2017-12-04 07:00:00,983.0,4.9711099999999995
4264,2017-12-04 08:00:00,1710.0,11.0111
4264,2017-12-04 09:00:00,2082.0,10.7483
4264,2017-12-04 10:00:00,2148.0,10.8572
4264,2017-12-04 11:00:00,1897.0,11.0433
4264,2017-12-04 12:00:00,1879.0,10.1217
4264,2017-12-04 13:00:00,1939.0,11.5306
4264,2017-12-04 14:00:00,1727.0,13.7483
4264,2017-12-04 15:00:00,1859.0,10.6706
4264,2017-12-04 16:00:00,1896.0,10.97
4264,2017-12-04 17:00:00,1824.0,10.2367
4264,2017-12-04 18:00:00,1849.0,11.1967
4264,2017-12-04 19:00:00,1933.0,9.63889
4264,2017-12-04 20:00:00,1990.0,9.97278
4264,2017-12-04 21:00:00,1436.0,7.33667
4264,2017-12-04 22:00:00,1238.0,6.9088899999999995
4264,2017-12-04 23:00:00,1136.0,6.39056
4264,2017-12-05 00:00:00,1074.0,6.356669999999999
4264,2017-12-05 01:00:00,887.0,6.47389
4264,2017-12-05 02:00:00,456.0,2.84389
4264,2017-12-05 03:00:00,374.0,2.2238900000000004
4264,2017-12-05 04:00:00,251.0,1.595
4264,2017-12-05 05:00:00,250.0,1.49722
4264,2017-12-05 06:00:00,433.0,2.46945
4264,2017-12-05 07:00:00,1018.0,5.60445
4264,2017-12-05 08:00:00,1779.0,11.9628
4264,2017-12-05 09:00:00,2181.0,11.5961
4264,2017-12-05 10:00:00,2306.0,10.7483
4264,2017-12-05 11:00:00,2140.0,11.2739
4264,2017-12-05 12:00:00,1956.0,11.0144
4264,2017-12-05 13:00:00,2151.0,10.6117
4264,2017-12-05 14:00:00,1826.0,9.60167
4264,2017-12-05 15:00:00,2001.0,10.5789
4264,2017-12-05 16:00:00,1847.0,11.2194
