Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
191,2019-11-28 22:00:00,548.0,7.25667
191,2019-11-28 23:00:00,544.0,6.50889
191,2019-11-29 00:00:00,694.0,7.95556
191,2019-11-29 01:00:00,541.0,6.443890000000001
191,2019-11-29 02:00:00,400.0,4.5822199999999995
191,2019-11-29 03:00:00,198.0,2.18222
191,2019-11-29 04:00:00,88.0,1.0916700000000001
191,2019-11-29 05:00:00,64.0,0.7911100000000001
191,2019-11-29 06:00:00,125.0,1.49834
191,2019-11-29 07:00:00,243.0,2.91056
191,2019-11-29 08:00:00,453.0,6.11445
191,2019-11-29 09:00:00,659.0,10.31833
191,2019-11-29 10:00:00,806.0,15.23722
191,2019-11-29 11:00:00,677.0,20.94389
191,2019-11-29 12:00:00,734.0,12.905560000000001
191,2019-11-29 13:00:00,821.0,27.388890000000004
191,2019-11-29 14:00:00,800.0,26.90056
191,2019-11-29 15:00:00,824.0,13.88444
191,2019-11-29 16:00:00,841.0,15.0
191,2019-11-29 17:00:00,794.0,19.34667
191,2019-11-29 18:00:00,849.0,11.921669999999999
191,2019-11-29 19:00:00,873.0,11.11611
191,2019-11-29 20:00:00,882.0,11.00111
191,2019-11-29 21:00:00,799.0,10.22667
191,2019-11-29 22:00:00,653.0,8.35833
191,2019-11-29 23:00:00,566.0,6.776669999999999
191,2019-11-30 00:00:00,616.0,7.28222
191,2019-11-30 01:00:00,574.0,7.07167
191,2019-11-30 02:00:00,510.0,6.1016699999999995
191,2019-11-30 03:00:00,331.0,3.88889
191,2019-11-30 04:00:00,227.0,2.745
191,2019-11-30 05:00:00,208.0,2.74556
191,2019-11-30 06:00:00,124.0,1.5205600000000001
191,2019-11-30 07:00:00,161.0,1.87
191,2019-11-30 08:00:00,212.0,2.82667
191,2019-11-30 09:00:00,340.0,4.30334
191,2019-11-30 10:00:00,490.0,6.1955599999999995
191,2019-11-30 11:00:00,499.0,7.78833
191,2019-11-30 12:00:00,595.0,8.2
191,2019-11-30 13:00:00,646.0,8.005560000000001
191,2019-11-30 14:00:00,681.0,8.913889999999999
191,2019-11-30 15:00:00,619.0,8.85056
191,2019-11-30 16:00:00,722.0,10.02667
191,2019-11-30 17:00:00,758.0,11.35
191,2019-11-30 18:00:00,669.0,12.35445
191,2019-11-30 19:00:00,719.0,11.94333
191,2019-11-30 20:00:00,752.0,10.38
191,2019-11-30 21:00:00,752.0,14.23889
191,2019-11-30 22:00:00,689.0,9.16
191,2019-11-30 23:00:00,558.0,7.243339999999999
191,2019-12-01 00:00:00,599.0,7.2633399999999995
191,2019-12-01 01:00:00,644.0,7.93055
191,2019-12-01 02:00:00,514.0,6.09389
191,2019-12-01 03:00:00,405.0,4.65278
191,2019-12-01 04:00:00,250.0,3.00611
191,2019-12-01 05:00:00,161.0,2.055
191,2019-12-01 06:00:00,133.0,1.68945
191,2019-12-01 07:00:00,126.0,1.35667
191,2019-12-01 08:00:00,129.0,1.64
191,2019-12-01 09:00:00,181.0,2.34667
191,2019-12-01 10:00:00,252.0,3.3305599999999997
191,2019-12-01 11:00:00,394.0,4.95667
191,2019-12-01 12:00:00,503.0,6.98778
191,2019-12-01 13:00:00,568.0,6.778339999999999
191,2019-12-01 14:00:00,487.0,6.09889
191,2019-12-01 15:00:00,513.0,6.405
191,2019-12-01 16:00:00,629.0,7.895560000000001
191,2019-12-01 17:00:00,622.0,9.39945
191,2019-12-01 18:00:00,674.0,8.72167
191,2019-12-01 19:00:00,776.0,10.42722
191,2019-12-01 20:00:00,745.0,10.06056
191,2019-12-01 21:00:00,564.0,6.685560000000001
191,2019-12-01 22:00:00,436.0,5.28722
191,2019-12-01 23:00:00,375.0,4.39722
191,2019-12-02 00:00:00,334.0,3.88945
191,2019-12-02 01:00:00,262.0,3.24945
191,2019-12-02 02:00:00,213.0,2.53667
191,2019-12-02 03:00:00,83.0,1.07
191,2019-12-02 04:00:00,46.0,0.63778
191,2019-12-02 05:00:00,47.0,0.65833
191,2019-12-02 06:00:00,110.0,1.35889
191,2019-12-02 07:00:00,252.0,3.04
191,2019-12-02 08:00:00,475.0,5.7472199999999996
191,2019-12-02 09:00:00,660.0,8.85556
191,2019-12-02 10:00:00,702.0,9.86
191,2019-12-02 11:00:00,659.0,10.49278
191,2019-12-02 12:00:00,731.0,14.54
191,2019-12-02 13:00:00,764.0,19.04222
191,2019-12-02 14:00:00,672.0,12.00833
191,2019-12-02 15:00:00,726.0,12.266110000000001
191,2019-12-02 16:00:00,801.0,15.827779999999999
191,2019-12-02 17:00:00,783.0,14.52389
191,2019-12-02 18:00:00,753.0,14.80889
191,2019-12-02 19:00:00,882.0,18.93611
191,2019-12-02 20:00:00,863.0,14.80444
191,2019-12-02 21:00:00,676.0,11.70778
191,2019-12-02 22:00:00,481.0,5.79556
191,2019-12-02 23:00:00,449.0,5.40722
191,2019-12-03 00:00:00,490.0,5.47556
191,2019-12-03 01:00:00,359.0,4.09556
191,2019-12-03 02:00:00,191.0,2.29389
191,2019-12-03 03:00:00,93.0,1.18222
191,2019-12-03 04:00:00,55.0,0.76945
191,2019-12-03 05:00:00,58.0,0.8283299999999999
191,2019-12-03 06:00:00,122.0,1.53389
191,2019-12-03 07:00:00,226.0,2.58778
191,2019-12-03 08:00:00,490.0,6.98111
191,2019-12-03 09:00:00,696.0,9.05222
191,2019-12-03 10:00:00,790.0,9.38833
191,2019-12-03 11:00:00,698.0,11.23778
191,2019-12-03 12:00:00,734.0,11.99056
191,2019-12-03 13:00:00,768.0,11.00056
191,2019-12-03 14:00:00,711.0,17.005
191,2019-12-03 15:00:00,760.0,14.31833
191,2019-12-03 16:00:00,678.0,24.22389
191,2019-12-03 17:00:00,775.0,13.91945
191,2019-12-03 18:00:00,815.0,14.03667
191,2019-12-03 19:00:00,945.0,11.65222
191,2019-12-03 20:00:00,961.0,12.73945
191,2019-12-03 21:00:00,871.0,10.81834
191,2019-12-03 22:00:00,556.0,8.07333
191,2019-12-03 23:00:00,544.0,5.91611
191,2019-12-04 00:00:00,532.0,6.15944
191,2019-12-04 01:00:00,447.0,5.635
191,2019-12-04 02:00:00,228.0,2.62778
191,2019-12-04 03:00:00,89.0,0.9933299999999999
191,2019-12-04 04:00:00,56.0,0.6977800000000001
191,2019-12-04 05:00:00,54.0,0.7266699999999999
191,2019-12-04 06:00:00,82.0,1.03111
191,2019-12-04 07:00:00,217.0,2.6916700000000002
191,2019-12-04 08:00:00,456.0,6.03667
191,2019-12-04 09:00:00,684.0,10.151110000000001
191,2019-12-04 10:00:00,783.0,15.17389
191,2019-12-04 11:00:00,694.0,8.50278
191,2019-12-04 12:00:00,753.0,26.75222
191,2019-12-04 13:00:00,824.0,14.85222
191,2019-12-04 14:00:00,737.0,13.257229999999998
191,2019-12-04 15:00:00,776.0,11.65944
191,2019-12-04 16:00:00,848.0,25.22944
191,2019-12-04 17:00:00,858.0,23.98389
191,2019-12-04 18:00:00,787.0,25.49445
191,2019-12-04 19:00:00,885.0,28.57945
191,2019-12-04 20:00:00,947.0,12.588330000000001
191,2019-12-04 21:00:00,847.0,12.64667
191,2019-12-04 22:00:00,603.0,7.56889
191,2019-12-04 23:00:00,527.0,6.01278
191,2019-12-05 00:00:00,653.0,7.638330000000001
191,2019-12-05 01:00:00,492.0,5.50389
191,2019-12-05 02:00:00,336.0,3.705
191,2019-12-05 03:00:00,155.0,1.78278
191,2019-12-05 04:00:00,80.0,0.9327799999999999
191,2019-12-05 05:00:00,86.0,1.0727799999999998
191,2019-12-05 06:00:00,194.0,2.285
191,2019-12-05 07:00:00,313.0,3.44945
191,2019-12-05 08:00:00,535.0,6.271669999999999
191,2019-12-05 09:00:00,784.0,9.06222
191,2019-12-05 10:00:00,851.0,9.33278
191,2019-12-05 11:00:00,757.0,10.85722
191,2019-12-05 12:00:00,636.0,6.302230000000001
191,2019-12-05 13:00:00,630.0,6.97778
191,2019-12-05 14:00:00,526.0,6.46833
191,2019-12-05 15:00:00,633.0,7.5827800000000005
191,2019-12-05 16:00:00,660.0,8.16445
191,2019-12-05 17:00:00,640.0,7.8555600000000005
191,2019-12-05 18:00:00,708.0,8.755560000000001
191,2019-12-05 19:00:00,858.0,9.14167
191,2019-12-05 20:00:00,917.0,10.727219999999999
191,2019-12-05 21:00:00,659.0,7.01111
191,2019-12-05 22:00:00,505.0,5.81722
191,2019-12-05 23:00:00,482.0,5.46111
191,2019-12-06 00:00:00,515.0,5.8205599999999995
191,2019-12-06 01:00:00,368.0,4.33556
191,2019-12-06 02:00:00,234.0,2.68167
191,2019-12-06 03:00:00,101.0,1.0883399999999999
191,2019-12-06 04:00:00,75.0,0.90389
191,2019-12-06 05:00:00,78.0,0.9688899999999999
191,2019-12-06 06:00:00,140.0,1.495
191,2019-12-06 07:00:00,295.0,3.46222
191,2019-12-06 08:00:00,516.0,6.64
191,2019-12-06 09:00:00,788.0,12.44389
191,2019-12-06 10:00:00,962.0,17.732779999999998
191,2019-12-06 11:00:00,761.0,19.48167
191,2019-12-06 12:00:00,786.0,22.97278
191,2019-12-06 13:00:00,789.0,24.04833
191,2019-12-06 14:00:00,812.0,32.77722
191,2019-12-06 15:00:00,952.0,21.898889999999998
191,2019-12-06 16:00:00,915.0,18.41611
191,2019-12-06 17:00:00,854.0,28.875
191,2019-12-06 18:00:00,870.0,23.73333
191,2019-12-06 19:00:00,934.0,25.87945
191,2019-12-06 20:00:00,948.0,18.06778
191,2019-12-06 21:00:00,758.0,25.01389
191,2019-12-06 22:00:00,611.0,17.34778
191,2019-12-06 23:00:00,593.0,8.755
191,2019-12-07 00:00:00,599.0,8.46167
191,2019-12-07 01:00:00,516.0,7.433889999999999
191,2019-12-07 02:00:00,458.0,8.23278
191,2019-12-07 03:00:00,301.0,5.58
191,2019-12-07 04:00:00,173.0,2.12278
191,2019-12-07 05:00:00,132.0,1.5961100000000001
191,2019-12-07 06:00:00,164.0,1.93389
191,2019-12-07 07:00:00,228.0,2.67556
191,2019-12-07 08:00:00,343.0,4.46167
191,2019-12-07 09:00:00,602.0,7.47278
191,2019-12-07 10:00:00,820.0,13.19556
191,2019-12-07 11:00:00,776.0,13.52111
191,2019-12-07 12:00:00,751.0,12.331660000000001
191,2019-12-07 13:00:00,709.0,9.98222
191,2019-12-07 14:00:00,713.0,10.12
191,2019-12-07 15:00:00,760.0,10.44167
191,2019-12-07 16:00:00,745.0,10.64167
191,2019-12-07 17:00:00,750.0,11.43111
191,2019-12-07 18:00:00,763.0,9.82945
191,2019-12-07 19:00:00,788.0,12.52834
191,2019-12-07 20:00:00,894.0,12.84667
191,2019-12-07 21:00:00,834.0,13.049439999999999
191,2019-12-07 22:00:00,843.0,11.95889
191,2019-12-07 23:00:00,680.0,8.100010000000001
191,2019-12-08 00:00:00,684.0,8.60556
191,2019-12-08 01:00:00,678.0,9.51
191,2019-12-08 02:00:00,553.0,6.646669999999999
191,2019-12-08 03:00:00,387.0,4.24
191,2019-12-08 04:00:00,244.0,2.63778
191,2019-12-08 05:00:00,178.0,2.0861099999999997
191,2019-12-08 06:00:00,138.0,1.6583299999999999
191,2019-12-08 07:00:00,190.0,2.05445
191,2019-12-08 08:00:00,201.0,2.1833400000000003
191,2019-12-08 09:00:00,232.0,2.95833
191,2019-12-08 10:00:00,340.0,3.87889
191,2019-12-08 11:00:00,484.0,5.54556
191,2019-12-08 12:00:00,590.0,7.231669999999999
191,2019-12-08 13:00:00,675.0,7.73778
191,2019-12-08 14:00:00,727.0,8.78834
191,2019-12-08 15:00:00,680.0,8.72333
191,2019-12-08 16:00:00,743.0,10.44444
191,2019-12-08 17:00:00,844.0,20.51778
191,2019-12-08 18:00:00,817.0,16.69056
191,2019-12-08 19:00:00,865.0,13.20222
191,2019-12-08 20:00:00,998.0,13.58111
191,2019-12-08 21:00:00,913.0,12.678889999999999
191,2019-12-08 22:00:00,630.0,7.91445
191,2019-12-08 23:00:00,499.0,5.84167
191,2019-12-09 00:00:00,429.0,5.092219999999999
191,2019-12-09 01:00:00,275.0,3.27389
191,2019-12-09 02:00:00,120.0,1.46278
191,2019-12-09 03:00:00,73.0,0.9327799999999999
191,2019-12-09 04:00:00,42.0,0.5838899999999999
191,2019-12-09 05:00:00,58.0,0.74222
191,2019-12-09 06:00:00,147.0,1.69222
191,2019-12-09 07:00:00,318.0,3.87722
191,2019-12-09 08:00:00,509.0,7.057230000000001
191,2019-12-09 09:00:00,809.0,10.698889999999999
191,2019-12-09 10:00:00,824.0,9.028889999999999
191,2019-12-09 11:00:00,876.0,12.645
191,2019-12-09 12:00:00,766.0,14.268889999999999
191,2019-12-09 13:00:00,831.0,16.76833
191,2019-12-09 14:00:00,805.0,11.20556
191,2019-12-09 15:00:00,825.0,11.38833
191,2019-12-09 16:00:00,,
191,2019-12-09 17:00:00,975.0,17.33945
191,2019-12-09 18:00:00,873.0,12.64278
191,2019-12-09 19:00:00,993.0,21.625
191,2019-12-09 20:00:00,1053.0,14.928339999999999
191,2019-12-09 21:00:00,783.0,9.605
191,2019-12-09 22:00:00,540.0,6.03556
191,2019-12-09 23:00:00,561.0,6.3772199999999994
191,2019-12-10 00:00:00,502.0,5.875
191,2019-12-10 01:00:00,317.0,3.92222
191,2019-12-10 02:00:00,147.0,1.6788900000000002
191,2019-12-10 03:00:00,84.0,1.09778
191,2019-12-10 04:00:00,49.0,0.66778
191,2019-12-10 05:00:00,51.0,0.66389
191,2019-12-10 06:00:00,149.0,1.7355599999999998
191,2019-12-10 07:00:00,348.0,3.925
191,2019-12-10 08:00:00,569.0,6.31389
191,2019-12-10 09:00:00,827.0,9.735560000000001
191,2019-12-10 10:00:00,943.0,18.23389
191,2019-12-10 11:00:00,956.0,17.18
191,2019-12-10 12:00:00,836.0,13.2
191,2019-12-10 13:00:00,883.0,25.35556
191,2019-12-10 14:00:00,803.0,15.655560000000001
191,2019-12-10 15:00:00,848.0,19.933889999999998
191,2019-12-10 16:00:00,869.0,15.767779999999998
191,2019-12-10 17:00:00,840.0,14.396120000000002
191,2019-12-10 18:00:00,1028.0,23.567220000000002
191,2019-12-10 19:00:00,1136.0,14.071670000000001
191,2019-12-10 20:00:00,1123.0,15.097220000000002
191,2019-12-10 21:00:00,960.0,14.72945
191,2019-12-10 22:00:00,651.0,10.46445
191,2019-12-10 23:00:00,556.0,6.76167
191,2019-12-11 00:00:00,562.0,6.28389
191,2019-12-11 01:00:00,434.0,5.1222199999999996
191,2019-12-11 02:00:00,191.0,2.17
191,2019-12-11 03:00:00,100.0,1.17056
191,2019-12-11 04:00:00,65.0,0.8127800000000001
191,2019-12-11 05:00:00,57.0,0.81167
191,2019-12-11 06:00:00,144.0,1.73945
191,2019-12-11 07:00:00,345.0,4.245
191,2019-12-11 08:00:00,569.0,8.21278
191,2019-12-11 09:00:00,778.0,11.02556
191,2019-12-11 10:00:00,838.0,11.88
191,2019-12-11 11:00:00,848.0,12.96445
191,2019-12-11 12:00:00,831.0,18.91667
191,2019-12-11 13:00:00,806.0,14.973329999999999
191,2019-12-11 14:00:00,783.0,20.862779999999997
191,2019-12-11 15:00:00,829.0,26.69834
191,2019-12-11 16:00:00,928.0,21.15111
191,2019-12-11 17:00:00,954.0,22.137220000000003
191,2019-12-11 18:00:00,854.0,19.77
191,2019-12-11 19:00:00,991.0,13.337779999999999
191,2019-12-11 20:00:00,1125.0,13.055
191,2019-12-11 21:00:00,1025.0,14.78611
191,2019-12-11 22:00:00,634.0,7.33667
191,2019-12-11 23:00:00,565.0,6.75445
191,2019-12-12 00:00:00,611.0,6.923889999999999
191,2019-12-12 01:00:00,478.0,5.78556
191,2019-12-12 02:00:00,259.0,2.91222
191,2019-12-12 03:00:00,118.0,1.37333
191,2019-12-12 04:00:00,78.0,0.96334
191,2019-12-12 05:00:00,84.0,1.15944
191,2019-12-12 06:00:00,172.0,1.9405599999999998
191,2019-12-12 07:00:00,337.0,4.1105599999999995
191,2019-12-12 08:00:00,545.0,7.16667
191,2019-12-12 09:00:00,894.0,31.50445
191,2019-12-12 10:00:00,947.0,14.87611
191,2019-12-12 11:00:00,814.0,24.82
191,2019-12-12 12:00:00,883.0,16.02778
191,2019-12-12 13:00:00,729.0,28.95555
191,2019-12-12 14:00:00,825.0,17.476670000000002
191,2019-12-12 15:00:00,844.0,30.63222
191,2019-12-12 16:00:00,945.0,27.02445
191,2019-12-12 17:00:00,884.0,25.96056
191,2019-12-12 18:00:00,910.0,20.83611
191,2019-12-12 19:00:00,961.0,22.523889999999998
191,2019-12-12 20:00:00,1079.0,22.38778
191,2019-12-12 21:00:00,955.0,13.452779999999999
191,2019-12-12 22:00:00,807.0,11.005
191,2019-12-12 23:00:00,618.0,6.998889999999999
191,2019-12-13 00:00:00,676.0,8.69444
191,2019-12-13 01:00:00,508.0,5.52056
191,2019-12-13 02:00:00,377.0,4.47778
191,2019-12-13 03:00:00,203.0,2.36
191,2019-12-13 04:00:00,85.0,1.00778
191,2019-12-13 05:00:00,95.0,1.28555
191,2019-12-13 06:00:00,172.0,1.96167
191,2019-12-13 07:00:00,340.0,2.50445
191,2019-12-13 08:00:00,602.0,7.796119999999999
191,2019-12-13 09:00:00,908.0,27.638890000000004
191,2019-12-13 10:00:00,859.0,16.671670000000002
191,2019-12-13 11:00:00,859.0,15.606110000000001
191,2019-12-13 12:00:00,814.0,23.192220000000002
191,2019-12-13 13:00:00,870.0,17.755
191,2019-12-13 14:00:00,762.0,26.56167
191,2019-12-13 15:00:00,866.0,19.35278
191,2019-12-13 16:00:00,1005.0,23.977220000000003
191,2019-12-13 17:00:00,1005.0,18.625
191,2019-12-13 18:00:00,948.0,12.211110000000001
191,2019-12-13 19:00:00,1052.0,14.042779999999999
191,2019-12-13 20:00:00,1065.0,14.23
191,2019-12-13 21:00:00,1048.0,14.22445
191,2019-12-13 22:00:00,827.0,11.27167
191,2019-12-13 23:00:00,602.0,7.396669999999999
191,2019-12-14 00:00:00,686.0,8.76333
191,2019-12-14 01:00:00,626.0,8.71778
191,2019-12-14 02:00:00,466.0,5.65722
191,2019-12-14 03:00:00,311.0,3.71611
191,2019-12-14 04:00:00,199.0,2.4588900000000002
191,2019-12-14 05:00:00,163.0,1.9938900000000002
191,2019-12-14 06:00:00,165.0,1.85222
191,2019-12-14 07:00:00,229.0,2.66667
191,2019-12-14 08:00:00,376.0,4.88722
191,2019-12-14 09:00:00,536.0,7.10222
191,2019-12-14 10:00:00,675.0,11.206669999999999
191,2019-12-14 11:00:00,728.0,13.42278
191,2019-12-14 12:00:00,746.0,15.95
191,2019-12-14 13:00:00,776.0,15.072220000000002
191,2019-12-14 14:00:00,757.0,12.84223
191,2019-12-14 15:00:00,730.0,8.99333
191,2019-12-14 16:00:00,772.0,10.32889
191,2019-12-14 17:00:00,802.0,10.469439999999999
191,2019-12-14 18:00:00,824.0,14.82056
191,2019-12-14 19:00:00,781.0,13.59945
191,2019-12-14 20:00:00,839.0,13.40334
191,2019-12-14 21:00:00,1016.0,14.38667
191,2019-12-14 22:00:00,763.0,10.39167
191,2019-12-14 23:00:00,664.0,8.23
191,2019-12-15 00:00:00,694.0,8.39278
191,2019-12-15 01:00:00,688.0,8.09278
191,2019-12-15 02:00:00,545.0,7.018330000000001
191,2019-12-15 03:00:00,349.0,4.07556
191,2019-12-15 04:00:00,251.0,2.99611
191,2019-12-15 05:00:00,161.0,2.02667
191,2019-12-15 06:00:00,145.0,1.8311099999999998
191,2019-12-15 07:00:00,156.0,1.615
191,2019-12-15 08:00:00,186.0,2.23611
191,2019-12-15 09:00:00,201.0,2.51945
191,2019-12-15 10:00:00,287.0,3.49
191,2019-12-15 11:00:00,473.0,5.70834
191,2019-12-15 12:00:00,672.0,8.32056
191,2019-12-15 13:00:00,678.0,8.778889999999999
191,2019-12-15 14:00:00,711.0,8.78611
191,2019-12-15 15:00:00,709.0,10.11
191,2019-12-15 16:00:00,735.0,9.23278
191,2019-12-15 17:00:00,834.0,11.678339999999999
191,2019-12-15 18:00:00,844.0,10.91945
191,2019-12-15 19:00:00,915.0,13.611670000000002
191,2019-12-15 20:00:00,966.0,13.66
191,2019-12-15 21:00:00,782.0,9.72
191,2019-12-15 22:00:00,578.0,7.353330000000001
191,2019-12-15 23:00:00,561.0,6.43889
191,2019-12-16 00:00:00,403.0,5.04556
191,2019-12-16 01:00:00,238.0,2.31889
191,2019-12-16 02:00:00,118.0,1.5033299999999998
191,2019-12-16 03:00:00,56.0,0.72444
191,2019-12-16 04:00:00,55.0,0.7661100000000001
191,2019-12-16 05:00:00,61.0,0.80223
191,2019-12-16 06:00:00,170.0,2.04278
191,2019-12-16 07:00:00,307.0,3.47111
191,2019-12-16 08:00:00,572.0,7.84945
191,2019-12-16 09:00:00,719.0,10.50667
191,2019-12-16 10:00:00,789.0,18.16611
191,2019-12-16 11:00:00,807.0,15.047229999999999
191,2019-12-16 12:00:00,763.0,10.543330000000001
191,2019-12-16 13:00:00,817.0,24.51278
191,2019-12-16 14:00:00,754.0,10.07333
191,2019-12-16 15:00:00,780.0,16.96111
191,2019-12-16 16:00:00,918.0,14.75167
191,2019-12-16 17:00:00,,
191,2019-12-16 18:00:00,932.0,16.703889999999998
191,2019-12-16 19:00:00,891.0,10.92
191,2019-12-16 20:00:00,1114.0,14.44444
191,2019-12-16 21:00:00,808.0,9.93667
191,2019-12-16 22:00:00,607.0,7.0061100000000005
191,2019-12-16 23:00:00,514.0,5.745
191,2019-12-17 00:00:00,498.0,5.12667
191,2019-12-17 01:00:00,343.0,3.68
191,2019-12-17 02:00:00,148.0,1.8116700000000001
191,2019-12-17 03:00:00,95.0,1.16889
191,2019-12-17 04:00:00,39.0,0.47834
191,2019-12-17 05:00:00,53.0,0.705
191,2019-12-17 06:00:00,163.0,1.8505599999999998
191,2019-12-17 07:00:00,316.0,3.9866699999999997
191,2019-12-17 08:00:00,611.0,7.65945
191,2019-12-17 09:00:00,908.0,14.095
191,2019-12-17 10:00:00,910.0,16.26778
191,2019-12-17 11:00:00,793.0,31.308329999999998
191,2019-12-17 12:00:00,752.0,24.455
191,2019-12-17 13:00:00,765.0,26.218890000000002
191,2019-12-17 14:00:00,668.0,9.21222
191,2019-12-17 15:00:00,747.0,8.47167
191,2019-12-17 16:00:00,768.0,12.852219999999999
191,2019-12-17 17:00:00,774.0,10.35778
191,2019-12-17 18:00:00,818.0,10.956669999999999
191,2019-12-17 19:00:00,893.0,9.960560000000001
191,2019-12-17 20:00:00,959.0,10.78445
191,2019-12-17 21:00:00,854.0,10.17278
191,2019-12-17 22:00:00,571.0,6.725560000000001
191,2019-12-17 23:00:00,574.0,6.38
191,2019-12-18 00:00:00,576.0,6.36445
191,2019-12-18 01:00:00,452.0,4.92111
191,2019-12-18 02:00:00,257.0,2.965
191,2019-12-18 03:00:00,109.0,1.27334
191,2019-12-18 04:00:00,53.0,0.67611
191,2019-12-18 05:00:00,82.0,1.05389
191,2019-12-18 06:00:00,167.0,1.9305599999999998
191,2019-12-18 07:00:00,272.0,3.01667
191,2019-12-18 08:00:00,517.0,12.65278
191,2019-12-18 09:00:00,748.0,9.02778
191,2019-12-18 10:00:00,854.0,13.006110000000001
191,2019-12-18 11:00:00,783.0,12.595
191,2019-12-18 12:00:00,786.0,10.85778
191,2019-12-18 13:00:00,841.0,14.23
191,2019-12-18 14:00:00,855.0,21.98834
191,2019-12-18 15:00:00,878.0,28.14278
191,2019-12-18 16:00:00,897.0,35.765
191,2019-12-18 17:00:00,892.0,35.46889
191,2019-12-18 18:00:00,846.0,30.585
191,2019-12-18 19:00:00,1011.0,25.37389
191,2019-12-18 20:00:00,1114.0,18.357779999999998
191,2019-12-18 21:00:00,1074.0,17.45111
191,2019-12-18 22:00:00,853.0,11.368889999999999
191,2019-12-18 23:00:00,600.0,7.01278
191,2019-12-19 00:00:00,663.0,7.520560000000001
191,2019-12-19 01:00:00,541.0,6.06278
191,2019-12-19 02:00:00,329.0,3.6444400000000003
191,2019-12-19 03:00:00,153.0,1.745
191,2019-12-19 04:00:00,82.0,1.01722
191,2019-12-19 05:00:00,81.0,0.9622200000000001
191,2019-12-19 06:00:00,202.0,3.0
191,2019-12-19 07:00:00,359.0,3.9155599999999997
191,2019-12-19 08:00:00,613.0,8.473889999999999
191,2019-12-19 09:00:00,789.0,10.08334
191,2019-12-19 10:00:00,915.0,17.91389
191,2019-12-19 11:00:00,749.0,19.28389
191,2019-12-19 12:00:00,795.0,13.91
191,2019-12-19 13:00:00,909.0,24.511670000000002
191,2019-12-19 14:00:00,864.0,16.22056
191,2019-12-19 15:00:00,970.0,18.83111
191,2019-12-19 16:00:00,960.0,21.203329999999998
191,2019-12-19 17:00:00,1020.0,28.896109999999997
191,2019-12-19 18:00:00,937.0,16.66889
191,2019-12-19 19:00:00,1026.0,20.70778
191,2019-12-19 20:00:00,1131.0,21.73389
191,2019-12-19 21:00:00,1003.0,26.412779999999998
191,2019-12-19 22:00:00,822.0,13.18055
191,2019-12-19 23:00:00,748.0,9.42111
191,2019-12-20 00:00:00,720.0,8.87889
191,2019-12-20 01:00:00,532.0,6.06389
191,2019-12-20 02:00:00,402.0,4.49945
191,2019-12-20 03:00:00,249.0,2.96278
191,2019-12-20 04:00:00,124.0,1.56111
191,2019-12-20 05:00:00,126.0,1.49278
191,2019-12-20 06:00:00,196.0,2.34722
191,2019-12-20 07:00:00,316.0,4.01167
191,2019-12-20 08:00:00,598.0,8.51556
191,2019-12-20 09:00:00,887.0,27.930559999999996
191,2019-12-20 10:00:00,997.0,21.19889
191,2019-12-20 11:00:00,787.0,16.32222
191,2019-12-20 12:00:00,923.0,18.645
191,2019-12-20 13:00:00,1001.0,17.39111
191,2019-12-20 14:00:00,969.0,20.241670000000003
191,2019-12-20 15:00:00,951.0,18.922220000000003
191,2019-12-20 16:00:00,992.0,15.348889999999999
191,2019-12-20 17:00:00,1025.0,16.86445
191,2019-12-20 18:00:00,1072.0,15.71889
191,2019-12-20 19:00:00,1020.0,15.56722
191,2019-12-20 20:00:00,1002.0,13.78222
191,2019-12-20 21:00:00,884.0,11.83333
191,2019-12-20 22:00:00,677.0,8.465
191,2019-12-20 23:00:00,554.0,6.60778
191,2019-12-21 00:00:00,592.0,7.16167
191,2019-12-21 01:00:00,524.0,6.31445
191,2019-12-21 02:00:00,463.0,5.43389
191,2019-12-21 03:00:00,263.0,2.93167
191,2019-12-21 04:00:00,189.0,2.29167
191,2019-12-21 05:00:00,111.0,1.4377799999999998
191,2019-12-21 06:00:00,171.0,2.16
191,2019-12-21 07:00:00,234.0,2.7
191,2019-12-21 08:00:00,322.0,4.51278
191,2019-12-21 09:00:00,497.0,5.97722
191,2019-12-21 10:00:00,628.0,8.665560000000001
191,2019-12-21 11:00:00,708.0,10.68111
191,2019-12-21 12:00:00,817.0,14.561110000000001
