Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
191,2018-11-04 17:00:00,509.0,6.49334
191,2018-11-04 18:00:00,455.0,5.51389
191,2018-11-04 19:00:00,503.0,5.92889
191,2018-11-04 20:00:00,446.0,5.27778
191,2018-11-04 21:00:00,435.0,5.01556
191,2018-11-04 22:00:00,398.0,4.78167
191,2018-11-04 23:00:00,355.0,4.1555599999999995
191,2018-11-05 00:00:00,346.0,4.12333
191,2018-11-05 01:00:00,248.0,2.95834
191,2018-11-05 02:00:00,136.0,1.6705599999999998
191,2018-11-05 03:00:00,62.0,0.76723
191,2018-11-05 04:00:00,32.0,0.51722
191,2018-11-05 05:00:00,49.0,0.65722
191,2018-11-05 06:00:00,99.0,1.1972200000000002
191,2018-11-05 07:00:00,203.0,2.43167
191,2018-11-05 08:00:00,440.0,5.74
191,2018-11-05 09:00:00,518.0,6.03889
191,2018-11-05 10:00:00,600.0,7.9005600000000005
191,2018-11-05 11:00:00,588.0,7.87944
191,2018-11-05 12:00:00,570.0,7.7477800000000006
191,2018-11-05 13:00:00,564.0,7.4177800000000005
191,2018-11-05 14:00:00,539.0,7.03833
191,2018-11-05 15:00:00,622.0,7.843889999999999
191,2018-11-05 16:00:00,599.0,6.99
191,2018-11-05 17:00:00,592.0,7.4938899999999995
191,2018-11-05 18:00:00,593.0,7.00778
191,2018-11-05 19:00:00,603.0,6.598339999999999
191,2018-11-05 20:00:00,640.0,7.126110000000001
191,2018-11-05 21:00:00,607.0,7.491110000000001
191,2018-11-05 22:00:00,473.0,5.16667
191,2018-11-05 23:00:00,420.0,4.99611
191,2018-11-06 00:00:00,367.0,4.22278
191,2018-11-06 01:00:00,270.0,3.2911099999999998
191,2018-11-06 02:00:00,135.0,1.66944
191,2018-11-06 03:00:00,91.0,1.08111
191,2018-11-06 04:00:00,45.0,0.53889
191,2018-11-06 05:00:00,48.0,0.6855600000000001
191,2018-11-06 06:00:00,100.0,1.14222
191,2018-11-06 07:00:00,239.0,2.8755599999999997
191,2018-11-06 08:00:00,463.0,5.63
191,2018-11-06 09:00:00,600.0,7.19445
191,2018-11-06 10:00:00,615.0,7.00167
191,2018-11-06 11:00:00,561.0,5.90667
191,2018-11-06 12:00:00,557.0,6.40722
191,2018-11-06 13:00:00,598.0,7.12833
191,2018-11-06 14:00:00,556.0,6.4
191,2018-11-06 15:00:00,527.0,6.593889999999999
191,2018-11-06 16:00:00,526.0,7.10778
191,2018-11-06 17:00:00,561.0,7.13611
191,2018-11-06 18:00:00,585.0,6.901110000000001
191,2018-11-06 19:00:00,692.0,7.55111
191,2018-11-06 20:00:00,759.0,8.99778
191,2018-11-06 21:00:00,549.0,6.745
191,2018-11-06 22:00:00,429.0,5.05778
191,2018-11-06 23:00:00,454.0,5.0027800000000004
191,2018-11-07 00:00:00,467.0,4.90334
191,2018-11-07 01:00:00,339.0,3.80111
191,2018-11-07 02:00:00,220.0,2.5383400000000003
191,2018-11-07 03:00:00,90.0,1.16278
191,2018-11-07 04:00:00,46.0,0.6683399999999999
191,2018-11-07 05:00:00,59.0,0.80889
191,2018-11-07 06:00:00,101.0,1.3227799999999998
191,2018-11-07 07:00:00,216.0,2.5611099999999998
191,2018-11-07 08:00:00,412.0,5.43444
191,2018-11-07 09:00:00,543.0,7.68
191,2018-11-07 10:00:00,560.0,8.64056
191,2018-11-07 11:00:00,,
191,2018-11-07 12:00:00,666.0,14.3817
191,2018-11-07 13:00:00,724.0,19.5744
191,2018-11-07 14:00:00,624.0,7.05278
191,2018-11-07 15:00:00,645.0,8.440560000000001
191,2018-11-07 16:00:00,591.0,6.01389
191,2018-11-07 17:00:00,652.0,8.32722
191,2018-11-07 18:00:00,568.0,8.16056
191,2018-11-07 19:00:00,709.0,9.865
191,2018-11-07 20:00:00,708.0,11.055
191,2018-11-07 21:00:00,629.0,9.25333
191,2018-11-07 22:00:00,511.0,6.14722
191,2018-11-07 23:00:00,476.0,5.67056
191,2018-11-08 00:00:00,524.0,5.7272300000000005
191,2018-11-08 01:00:00,396.0,4.6138900000000005
191,2018-11-08 02:00:00,217.0,2.54222
191,2018-11-08 03:00:00,116.0,1.4183299999999999
191,2018-11-08 04:00:00,73.0,0.88389
191,2018-11-08 05:00:00,56.0,0.75445
191,2018-11-08 06:00:00,124.0,1.4138899999999999
191,2018-11-08 07:00:00,233.0,2.65278
191,2018-11-08 08:00:00,470.0,5.49556
191,2018-11-08 09:00:00,606.0,10.115
191,2018-11-08 10:00:00,638.0,8.00667
191,2018-11-08 11:00:00,543.0,17.6278
191,2018-11-08 12:00:00,600.0,8.365
191,2018-11-08 13:00:00,634.0,8.893889999999999
191,2018-11-08 14:00:00,654.0,8.605
191,2018-11-08 15:00:00,631.0,11.1845
191,2018-11-08 16:00:00,743.0,13.4122
191,2018-11-08 17:00:00,707.0,9.85389
191,2018-11-08 18:00:00,702.0,11.2006
191,2018-11-08 19:00:00,731.0,11.8045
191,2018-11-08 20:00:00,,
191,2018-11-08 21:00:00,,
191,2018-11-08 22:00:00,,
191,2018-11-08 23:00:00,,
191,2018-11-09 00:00:00,,
191,2018-11-09 01:00:00,,
191,2018-11-09 02:00:00,,
191,2018-11-09 03:00:00,,
191,2018-11-09 04:00:00,106.0,1.21945
191,2018-11-09 05:00:00,98.0,1.14667
191,2018-11-09 06:00:00,135.0,1.54389
191,2018-11-09 07:00:00,247.0,3.20444
191,2018-11-09 08:00:00,442.0,5.78111
191,2018-11-09 09:00:00,571.0,7.248889999999999
191,2018-11-09 10:00:00,684.0,8.00722
191,2018-11-09 11:00:00,583.0,8.385
191,2018-11-09 12:00:00,631.0,11.2761
191,2018-11-09 13:00:00,692.0,10.6411
191,2018-11-09 14:00:00,620.0,7.73389
191,2018-11-09 15:00:00,650.0,8.323889999999999
191,2018-11-09 16:00:00,710.0,10.5367
191,2018-11-09 17:00:00,662.0,11.005
191,2018-11-09 18:00:00,718.0,11.4833
191,2018-11-09 19:00:00,704.0,8.796669999999999
191,2018-11-09 20:00:00,691.0,7.89945
191,2018-11-09 21:00:00,656.0,9.98
191,2018-11-09 22:00:00,502.0,6.01889
191,2018-11-09 23:00:00,493.0,5.5111099999999995
191,2018-11-10 00:00:00,543.0,6.361669999999999
191,2018-11-10 01:00:00,518.0,6.00889
191,2018-11-10 02:00:00,443.0,5.23612
191,2018-11-10 03:00:00,328.0,3.77556
191,2018-11-10 04:00:00,280.0,3.3577800000000004
191,2018-11-10 05:00:00,179.0,2.1855599999999997
191,2018-11-10 06:00:00,157.0,1.88611
191,2018-11-10 07:00:00,138.0,1.69167
191,2018-11-10 08:00:00,211.0,2.705
191,2018-11-10 09:00:00,344.0,4.20889
191,2018-11-10 10:00:00,432.0,6.43222
191,2018-11-10 11:00:00,507.0,6.645560000000001
191,2018-11-10 12:00:00,565.0,9.24945
191,2018-11-10 13:00:00,547.0,7.41334
191,2018-11-10 14:00:00,556.0,7.718889999999999
191,2018-11-10 15:00:00,487.0,6.58167
191,2018-11-10 16:00:00,592.0,8.97611
191,2018-11-10 17:00:00,545.0,8.36111
191,2018-11-10 18:00:00,428.0,12.6217
191,2018-11-10 19:00:00,358.0,19.1345
191,2018-11-10 20:00:00,383.0,25.2472
191,2018-11-10 21:00:00,452.0,33.3111
191,2018-11-10 22:00:00,411.0,26.2067
191,2018-11-10 23:00:00,549.0,27.3656
191,2018-11-11 00:00:00,438.0,19.3256
191,2018-11-11 01:00:00,376.0,5.33223
191,2018-11-11 02:00:00,411.0,5.01278
191,2018-11-11 03:00:00,376.0,4.29445
191,2018-11-11 04:00:00,259.0,3.1322200000000002
191,2018-11-11 05:00:00,195.0,2.42167
191,2018-11-11 06:00:00,123.0,1.58778
191,2018-11-11 07:00:00,156.0,1.83
191,2018-11-11 08:00:00,187.0,2.42389
191,2018-11-11 09:00:00,194.0,2.3561099999999997
191,2018-11-11 10:00:00,303.0,3.83945
191,2018-11-11 11:00:00,420.0,5.14
191,2018-11-11 12:00:00,424.0,5.49223
191,2018-11-11 13:00:00,527.0,6.9172199999999995
191,2018-11-11 14:00:00,549.0,6.60445
191,2018-11-11 15:00:00,500.0,6.56
191,2018-11-11 16:00:00,462.0,6.06
191,2018-11-11 17:00:00,491.0,6.04389
191,2018-11-11 18:00:00,455.0,6.50778
191,2018-11-11 19:00:00,479.0,6.40056
191,2018-11-11 20:00:00,508.0,5.92167
191,2018-11-11 21:00:00,382.0,4.65945
191,2018-11-11 22:00:00,344.0,4.315
191,2018-11-11 23:00:00,363.0,4.236669999999999
191,2018-11-12 00:00:00,372.0,4.48389
191,2018-11-12 01:00:00,223.0,2.91722
191,2018-11-12 02:00:00,89.0,1.20611
191,2018-11-12 03:00:00,53.0,0.73555
191,2018-11-12 04:00:00,40.0,0.55833
191,2018-11-12 05:00:00,54.0,0.69667
191,2018-11-12 06:00:00,106.0,1.345
191,2018-11-12 07:00:00,219.0,2.55222
191,2018-11-12 08:00:00,401.0,5.41834
191,2018-11-12 09:00:00,531.0,6.68889
191,2018-11-12 10:00:00,608.0,9.26556
191,2018-11-12 11:00:00,515.0,8.78834
191,2018-11-12 12:00:00,587.0,9.151110000000001
191,2018-11-12 13:00:00,617.0,8.89278
191,2018-11-12 14:00:00,530.0,9.84389
191,2018-11-12 15:00:00,582.0,8.028889999999999
191,2018-11-12 16:00:00,550.0,6.55778
191,2018-11-12 17:00:00,587.0,8.955
191,2018-11-12 18:00:00,555.0,7.05611
191,2018-11-12 19:00:00,657.0,8.965
191,2018-11-12 20:00:00,651.0,7.407780000000001
191,2018-11-12 21:00:00,607.0,7.948339999999999
191,2018-11-12 22:00:00,365.0,4.685
191,2018-11-12 23:00:00,423.0,5.20389
191,2018-11-13 00:00:00,396.0,4.635
191,2018-11-13 01:00:00,265.0,3.00055
191,2018-11-13 02:00:00,145.0,1.79722
191,2018-11-13 03:00:00,99.0,1.21167
191,2018-11-13 04:00:00,58.0,0.78778
191,2018-11-13 05:00:00,58.0,0.75111
191,2018-11-13 06:00:00,108.0,1.385
191,2018-11-13 07:00:00,215.0,2.56334
191,2018-11-13 08:00:00,419.0,5.1272199999999994
191,2018-11-13 09:00:00,530.0,6.2522199999999994
191,2018-11-13 10:00:00,522.0,5.55722
191,2018-11-13 11:00:00,508.0,7.65833
191,2018-11-13 12:00:00,501.0,7.88445
191,2018-11-13 13:00:00,588.0,7.890560000000001
191,2018-11-13 14:00:00,539.0,7.94556
191,2018-11-13 15:00:00,557.0,6.83055
191,2018-11-13 16:00:00,,
191,2018-11-13 17:00:00,,
191,2018-11-13 18:00:00,595.0,7.68611
191,2018-11-13 19:00:00,685.0,10.6811
191,2018-11-13 20:00:00,764.0,11.39
191,2018-11-13 21:00:00,715.0,9.43111
191,2018-11-13 22:00:00,458.0,5.69334
191,2018-11-13 23:00:00,514.0,5.933330000000001
191,2018-11-14 00:00:00,467.0,5.61
191,2018-11-14 01:00:00,367.0,4.021669999999999
191,2018-11-14 02:00:00,192.0,2.14722
191,2018-11-14 03:00:00,107.0,1.27667
191,2018-11-14 04:00:00,70.0,0.83611
191,2018-11-14 05:00:00,80.0,1.0488899999999999
191,2018-11-14 06:00:00,96.0,1.21556
191,2018-11-14 07:00:00,224.0,2.3677799999999998
191,2018-11-14 08:00:00,437.0,5.78111
191,2018-11-14 09:00:00,626.0,8.28055
191,2018-11-14 10:00:00,640.0,9.647780000000001
191,2018-11-14 11:00:00,643.0,9.290560000000001
191,2018-11-14 12:00:00,580.0,8.50945
191,2018-11-14 13:00:00,742.0,11.2306
191,2018-11-14 14:00:00,597.0,7.836110000000001
191,2018-11-14 15:00:00,662.0,12.255
191,2018-11-14 16:00:00,675.0,10.0089
191,2018-11-14 17:00:00,683.0,12.7233
191,2018-11-14 18:00:00,630.0,9.89167
191,2018-11-14 19:00:00,757.0,9.04889
191,2018-11-14 20:00:00,728.0,10.8117
191,2018-11-14 21:00:00,670.0,8.29111
191,2018-11-14 22:00:00,521.0,6.95
191,2018-11-14 23:00:00,506.0,5.69722
191,2018-11-15 00:00:00,520.0,5.9177800000000005
191,2018-11-15 01:00:00,421.0,4.90278
191,2018-11-15 02:00:00,254.0,2.78
191,2018-11-15 03:00:00,149.0,1.8116700000000001
191,2018-11-15 04:00:00,68.0,0.84111
191,2018-11-15 05:00:00,70.0,0.96945
191,2018-11-15 06:00:00,106.0,1.345
191,2018-11-15 07:00:00,252.0,2.7688900000000003
191,2018-11-15 08:00:00,437.0,5.18278
191,2018-11-15 09:00:00,669.0,8.7
191,2018-11-15 10:00:00,750.0,9.14222
191,2018-11-15 11:00:00,649.0,21.9983
191,2018-11-15 12:00:00,663.0,9.54111
191,2018-11-15 13:00:00,681.0,9.018889999999999
191,2018-11-15 14:00:00,636.0,8.78333
191,2018-11-15 15:00:00,666.0,10.1133
191,2018-11-15 16:00:00,705.0,10.1883
191,2018-11-15 17:00:00,690.0,15.5072
191,2018-11-15 18:00:00,617.0,15.4922
191,2018-11-15 19:00:00,725.0,8.608889999999999
191,2018-11-15 20:00:00,810.0,11.1656
191,2018-11-15 21:00:00,761.0,9.75278
191,2018-11-15 22:00:00,518.0,6.45167
191,2018-11-15 23:00:00,514.0,6.4055599999999995
191,2018-11-16 00:00:00,566.0,6.33111
191,2018-11-16 01:00:00,441.0,5.17444
191,2018-11-16 02:00:00,309.0,3.5588900000000003
191,2018-11-16 03:00:00,195.0,2.25333
191,2018-11-16 04:00:00,113.0,1.365
191,2018-11-16 05:00:00,98.0,1.2377799999999999
191,2018-11-16 06:00:00,134.0,1.6761099999999998
191,2018-11-16 07:00:00,213.0,2.45167
191,2018-11-16 08:00:00,432.0,5.74667
191,2018-11-16 09:00:00,643.0,7.82945
191,2018-11-16 10:00:00,657.0,9.94333
191,2018-11-16 11:00:00,690.0,9.18556
191,2018-11-16 12:00:00,610.0,9.08778
191,2018-11-16 13:00:00,684.0,10.6489
191,2018-11-16 14:00:00,628.0,10.765
191,2018-11-16 15:00:00,632.0,8.165560000000001
191,2018-11-16 16:00:00,777.0,10.2878
191,2018-11-16 17:00:00,716.0,9.61778
191,2018-11-16 18:00:00,600.0,7.528339999999999
191,2018-11-16 19:00:00,698.0,8.31778
191,2018-11-16 20:00:00,756.0,10.4733
191,2018-11-16 21:00:00,643.0,7.56222
191,2018-11-16 22:00:00,516.0,6.92667
191,2018-11-16 23:00:00,541.0,7.03445
191,2018-11-17 00:00:00,527.0,6.36
191,2018-11-17 01:00:00,547.0,6.45389
191,2018-11-17 02:00:00,391.0,4.51056
191,2018-11-17 03:00:00,293.0,3.3083400000000003
191,2018-11-17 04:00:00,274.0,3.40389
191,2018-11-17 05:00:00,187.0,2.29333
191,2018-11-17 06:00:00,160.0,1.89389
191,2018-11-17 07:00:00,142.0,1.6966700000000001
191,2018-11-17 08:00:00,182.0,2.19556
191,2018-11-17 09:00:00,236.0,2.70167
191,2018-11-17 10:00:00,282.0,3.3622199999999998
191,2018-11-17 11:00:00,346.0,3.9
191,2018-11-17 12:00:00,363.0,4.47445
191,2018-11-17 13:00:00,458.0,5.12223
191,2018-11-17 14:00:00,398.0,4.72167
191,2018-11-17 15:00:00,440.0,5.02
191,2018-11-17 16:00:00,552.0,6.03389
191,2018-11-17 17:00:00,541.0,7.00167
191,2018-11-17 18:00:00,587.0,7.105
191,2018-11-17 19:00:00,611.0,7.38
191,2018-11-17 20:00:00,542.0,6.9
191,2018-11-17 21:00:00,557.0,7.3883399999999995
191,2018-11-17 22:00:00,452.0,5.634440000000001
191,2018-11-17 23:00:00,439.0,5.03445
191,2018-11-18 00:00:00,435.0,5.05167
191,2018-11-18 01:00:00,472.0,5.757219999999999
191,2018-11-18 02:00:00,457.0,5.07889
191,2018-11-18 03:00:00,358.0,4.14722
191,2018-11-18 04:00:00,259.0,3.0605599999999997
191,2018-11-18 05:00:00,169.0,2.07333
191,2018-11-18 06:00:00,164.0,2.005
191,2018-11-18 07:00:00,120.0,1.6761099999999998
191,2018-11-18 08:00:00,141.0,1.645
191,2018-11-18 09:00:00,157.0,1.9205599999999998
191,2018-11-18 10:00:00,238.0,2.7972200000000003
191,2018-11-18 11:00:00,337.0,3.82389
191,2018-11-18 12:00:00,402.0,4.973330000000001
191,2018-11-18 13:00:00,538.0,6.866110000000001
191,2018-11-18 14:00:00,509.0,6.172219999999999
191,2018-11-18 15:00:00,467.0,5.797219999999999
191,2018-11-18 16:00:00,528.0,5.6988900000000005
191,2018-11-18 17:00:00,565.0,8.33333
191,2018-11-18 18:00:00,542.0,6.73445
191,2018-11-18 19:00:00,580.0,7.90722
191,2018-11-18 20:00:00,479.0,5.80778
191,2018-11-18 21:00:00,450.0,5.14611
191,2018-11-18 22:00:00,412.0,4.69611
191,2018-11-18 23:00:00,383.0,4.49167
191,2018-11-19 00:00:00,286.0,3.4538900000000003
191,2018-11-19 01:00:00,238.0,2.91223
191,2018-11-19 02:00:00,141.0,1.8972200000000001
191,2018-11-19 03:00:00,66.0,0.8388899999999999
191,2018-11-19 04:00:00,50.0,0.66222
191,2018-11-19 05:00:00,43.0,0.605
191,2018-11-19 06:00:00,103.0,1.2533299999999998
191,2018-11-19 07:00:00,204.0,2.48667
191,2018-11-19 08:00:00,408.0,4.94278
191,2018-11-19 09:00:00,556.0,7.87833
191,2018-11-19 10:00:00,624.0,8.038889999999999
191,2018-11-19 11:00:00,592.0,9.92334
191,2018-11-19 12:00:00,605.0,11.6494
191,2018-11-19 13:00:00,621.0,9.018889999999999
191,2018-11-19 14:00:00,536.0,7.4538899999999995
191,2018-11-19 15:00:00,670.0,9.59945
191,2018-11-19 16:00:00,590.0,8.63556
191,2018-11-19 17:00:00,571.0,7.86056
191,2018-11-19 18:00:00,607.0,8.87222
191,2018-11-19 19:00:00,645.0,7.27945
191,2018-11-19 20:00:00,664.0,7.945
191,2018-11-19 21:00:00,584.0,6.52778
191,2018-11-19 22:00:00,418.0,5.19056
191,2018-11-19 23:00:00,441.0,4.93334
191,2018-11-20 00:00:00,434.0,5.07611
191,2018-11-20 01:00:00,289.0,3.35889
191,2018-11-20 02:00:00,152.0,1.8494400000000002
191,2018-11-20 03:00:00,67.0,0.84778
191,2018-11-20 04:00:00,57.0,0.7911100000000001
191,2018-11-20 05:00:00,54.0,0.87889
191,2018-11-20 06:00:00,111.0,1.41278
191,2018-11-20 07:00:00,214.0,2.53111
191,2018-11-20 08:00:00,436.0,5.81
191,2018-11-20 09:00:00,615.0,8.54389
191,2018-11-20 10:00:00,606.0,8.27555
191,2018-11-20 11:00:00,677.0,16.335
191,2018-11-20 12:00:00,658.0,16.3611
191,2018-11-20 13:00:00,619.0,29.3195
191,2018-11-20 14:00:00,584.0,19.9256
191,2018-11-20 15:00:00,638.0,9.21889
191,2018-11-20 16:00:00,678.0,10.655
191,2018-11-20 17:00:00,607.0,17.6117
191,2018-11-20 18:00:00,640.0,8.08
191,2018-11-20 19:00:00,777.0,13.7894
191,2018-11-20 20:00:00,702.0,8.95611
191,2018-11-20 21:00:00,626.0,7.791110000000001
191,2018-11-20 22:00:00,482.0,6.1083300000000005
191,2018-11-20 23:00:00,483.0,5.71778
191,2018-11-21 00:00:00,456.0,4.6277800000000004
191,2018-11-21 01:00:00,353.0,4.24222
191,2018-11-21 02:00:00,229.0,2.5588900000000003
191,2018-11-21 03:00:00,106.0,1.30445
191,2018-11-21 04:00:00,86.0,1.03
191,2018-11-21 05:00:00,59.0,0.81889
191,2018-11-21 06:00:00,99.0,1.1872200000000002
191,2018-11-21 07:00:00,218.0,2.64
191,2018-11-21 08:00:00,418.0,5.48944
191,2018-11-21 09:00:00,591.0,7.96278
191,2018-11-21 10:00:00,633.0,9.46055
191,2018-11-21 11:00:00,655.0,9.735560000000001
191,2018-11-21 12:00:00,657.0,9.58222
191,2018-11-21 13:00:00,702.0,9.049439999999999
191,2018-11-21 14:00:00,655.0,10.0511
191,2018-11-21 15:00:00,686.0,10.0967
191,2018-11-21 16:00:00,589.0,7.6188899999999995
191,2018-11-21 17:00:00,748.0,14.1317
191,2018-11-21 18:00:00,661.0,9.137780000000001
191,2018-11-21 19:00:00,704.0,10.0406
191,2018-11-21 20:00:00,718.0,13.855
191,2018-11-21 21:00:00,726.0,12.8072
191,2018-11-21 22:00:00,487.0,6.797219999999999
191,2018-11-21 23:00:00,570.0,6.53389
191,2018-11-22 00:00:00,546.0,6.3777800000000004
191,2018-11-22 01:00:00,450.0,5.1083300000000005
191,2018-11-22 02:00:00,236.0,2.73945
191,2018-11-22 03:00:00,101.0,1.28334
191,2018-11-22 04:00:00,69.0,0.8677799999999999
191,2018-11-22 05:00:00,68.0,0.8455600000000001
191,2018-11-22 06:00:00,118.0,1.47333
191,2018-11-22 07:00:00,225.0,2.53333
191,2018-11-22 08:00:00,430.0,5.3205599999999995
191,2018-11-22 09:00:00,578.0,7.8155600000000005
191,2018-11-22 10:00:00,656.0,8.493889999999999
191,2018-11-22 11:00:00,646.0,9.85778
191,2018-11-22 12:00:00,661.0,11.9472
191,2018-11-22 13:00:00,650.0,19.5833
191,2018-11-22 14:00:00,682.0,9.85666
191,2018-11-22 15:00:00,658.0,12.0261
191,2018-11-22 16:00:00,736.0,15.8556
191,2018-11-22 17:00:00,671.0,14.0533
191,2018-11-22 18:00:00,673.0,10.6828
191,2018-11-22 19:00:00,732.0,14.4606
191,2018-11-22 20:00:00,835.0,11.9772
191,2018-11-22 21:00:00,793.0,10.2161
191,2018-11-22 22:00:00,608.0,7.00723
191,2018-11-22 23:00:00,543.0,6.03445
191,2018-11-23 00:00:00,577.0,6.30556
191,2018-11-23 01:00:00,497.0,6.82945
191,2018-11-23 02:00:00,331.0,3.80611
191,2018-11-23 03:00:00,208.0,2.36667
191,2018-11-23 04:00:00,99.0,1.20889
191,2018-11-23 05:00:00,95.0,1.18278
191,2018-11-23 06:00:00,129.0,1.42945
191,2018-11-23 07:00:00,226.0,7.49945
191,2018-11-23 08:00:00,397.0,5.56778
191,2018-11-23 09:00:00,567.0,7.58167
191,2018-11-23 10:00:00,629.0,8.358889999999999
191,2018-11-23 11:00:00,593.0,10.0272
191,2018-11-23 12:00:00,647.0,11.7728
191,2018-11-23 13:00:00,699.0,11.6539
191,2018-11-23 14:00:00,652.0,9.85
191,2018-11-23 15:00:00,674.0,10.5617
191,2018-11-23 16:00:00,663.0,8.96722
191,2018-11-23 17:00:00,686.0,9.56889
191,2018-11-23 18:00:00,675.0,8.95556
191,2018-11-23 19:00:00,733.0,9.87889
191,2018-11-23 20:00:00,712.0,9.07889
191,2018-11-23 21:00:00,679.0,9.81945
191,2018-11-23 22:00:00,468.0,6.65945
191,2018-11-23 23:00:00,534.0,6.68722
191,2018-11-24 00:00:00,547.0,7.143330000000001
191,2018-11-24 01:00:00,521.0,6.51167
191,2018-11-24 02:00:00,443.0,5.27
191,2018-11-24 03:00:00,383.0,4.71
191,2018-11-24 04:00:00,273.0,3.395
191,2018-11-24 05:00:00,214.0,2.7255599999999998
191,2018-11-24 06:00:00,164.0,2.0805599999999997
191,2018-11-24 07:00:00,293.0,3.39833
191,2018-11-24 08:00:00,415.0,5.06278
191,2018-11-24 09:00:00,618.0,7.8116699999999994
191,2018-11-24 10:00:00,694.0,8.48278
191,2018-11-24 11:00:00,823.0,10.6495
191,2018-11-24 12:00:00,918.0,16.8967
191,2018-11-24 13:00:00,879.0,12.745
191,2018-11-24 14:00:00,862.0,10.7989
191,2018-11-24 15:00:00,928.0,10.9455
191,2018-11-24 16:00:00,887.0,9.88611
191,2018-11-24 17:00:00,1018.0,12.5067
191,2018-11-24 18:00:00,936.0,12.0383
191,2018-11-24 19:00:00,981.0,13.9861
191,2018-11-24 20:00:00,1067.0,20.7111
191,2018-11-24 21:00:00,1184.0,19.4656
191,2018-11-24 22:00:00,790.0,9.33056
191,2018-11-24 23:00:00,587.0,7.40389
191,2018-11-25 00:00:00,590.0,7.060560000000001
191,2018-11-25 01:00:00,509.0,6.70833
191,2018-11-25 02:00:00,511.0,6.007219999999999
191,2018-11-25 03:00:00,379.0,4.39611
191,2018-11-25 04:00:00,300.0,3.57111
191,2018-11-25 05:00:00,226.0,2.82556
191,2018-11-25 06:00:00,167.0,2.20055
191,2018-11-25 07:00:00,129.0,1.53445
191,2018-11-25 08:00:00,138.0,1.74889
191,2018-11-25 09:00:00,170.0,2.235
191,2018-11-25 10:00:00,238.0,3.1911099999999997
191,2018-11-25 11:00:00,367.0,4.54
191,2018-11-25 12:00:00,392.0,5.19
191,2018-11-25 13:00:00,524.0,6.583889999999999
191,2018-11-25 14:00:00,537.0,6.85945
191,2018-11-25 15:00:00,488.0,6.065
191,2018-11-25 16:00:00,509.0,6.427219999999999
191,2018-11-25 17:00:00,520.0,4.83056
191,2018-11-25 18:00:00,564.0,7.27778
191,2018-11-25 19:00:00,520.0,6.651669999999999
191,2018-11-25 20:00:00,535.0,6.007219999999999
191,2018-11-25 21:00:00,440.0,4.95222
191,2018-11-25 22:00:00,388.0,4.66
191,2018-11-25 23:00:00,397.0,4.67278
191,2018-11-26 00:00:00,330.0,4.075
191,2018-11-26 01:00:00,220.0,2.51167
191,2018-11-26 02:00:00,157.0,2.1261099999999997
191,2018-11-26 03:00:00,64.0,0.80889
191,2018-11-26 04:00:00,46.0,0.63278
191,2018-11-26 05:00:00,51.0,0.71333
191,2018-11-26 06:00:00,100.0,1.12778
191,2018-11-26 07:00:00,218.0,2.61667
191,2018-11-26 08:00:00,324.0,4.57944
191,2018-11-26 09:00:00,571.0,7.373889999999999
191,2018-11-26 10:00:00,625.0,7.126110000000001
191,2018-11-26 11:00:00,511.0,6.95556
191,2018-11-26 12:00:00,595.0,8.663889999999999
191,2018-11-26 13:00:00,622.0,9.356110000000001
191,2018-11-26 14:00:00,612.0,10.5183
191,2018-11-26 15:00:00,614.0,9.16945
191,2018-11-26 16:00:00,620.0,10.3211
191,2018-11-26 17:00:00,694.0,11.1983
191,2018-11-26 18:00:00,634.0,10.0744
191,2018-11-26 19:00:00,727.0,10.0539
191,2018-11-26 20:00:00,707.0,13.825
191,2018-11-26 21:00:00,525.0,6.43389
191,2018-11-26 22:00:00,410.0,4.84334
191,2018-11-26 23:00:00,411.0,4.943890000000001
191,2018-11-27 00:00:00,398.0,4.72556
191,2018-11-27 01:00:00,288.0,3.48222
191,2018-11-27 02:00:00,163.0,2.0805599999999997
191,2018-11-27 03:00:00,90.0,1.17445
191,2018-11-27 04:00:00,52.0,0.725
191,2018-11-27 05:00:00,44.0,0.58833
191,2018-11-27 06:00:00,99.0,1.25222
191,2018-11-27 07:00:00,230.0,3.03722
191,2018-11-27 08:00:00,427.0,5.537780000000001
191,2018-11-27 09:00:00,683.0,9.55445
191,2018-11-27 10:00:00,654.0,11.1328
191,2018-11-27 11:00:00,634.0,14.6311
191,2018-11-27 12:00:00,631.0,10.8856
191,2018-11-27 13:00:00,646.0,16.1
191,2018-11-27 14:00:00,651.0,8.72056
191,2018-11-27 15:00:00,688.0,10.5361
191,2018-11-27 16:00:00,683.0,11.0545
191,2018-11-27 17:00:00,684.0,7.96667
191,2018-11-27 18:00:00,670.0,10.6611
191,2018-11-27 19:00:00,769.0,14.095
191,2018-11-27 20:00:00,747.0,9.79722
