Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
5671,2018-11-18 05:00:00,223.0,1.1538899999999999
5671,2018-11-18 06:00:00,202.0,1.01611
5671,2018-11-18 07:00:00,150.0,0.71278
5671,2018-11-18 08:00:00,179.0,0.98611
5671,2018-11-18 09:00:00,244.0,1.43611
5671,2018-11-18 10:00:00,341.0,1.97944
5671,2018-11-18 11:00:00,419.0,2.31
5671,2018-11-18 12:00:00,520.0,2.7711099999999997
5671,2018-11-18 13:00:00,716.0,4.64056
5671,2018-11-18 14:00:00,670.0,3.5611099999999998
5671,2018-11-18 15:00:00,682.0,4.1761099999999995
5671,2018-11-18 16:00:00,767.0,5.19112
5671,2018-11-18 17:00:00,812.0,5.9055599999999995
5671,2018-11-18 18:00:00,889.0,6.63167
5671,2018-11-18 19:00:00,1039.0,12.6111
5671,2018-11-18 20:00:00,900.0,6.8494399999999995
5671,2018-11-18 21:00:00,604.0,3.5127800000000002
5671,2018-11-18 22:00:00,566.0,3.04889
5671,2018-11-18 23:00:00,422.0,2.4794400000000003
5671,2018-11-19 00:00:00,289.0,1.24334
5671,2018-11-19 01:00:00,250.0,1.36389
5671,2018-11-19 02:00:00,146.0,1.07389
5671,2018-11-19 03:00:00,99.0,0.60056
5671,2018-11-19 04:00:00,69.0,0.33666999999999997
5671,2018-11-19 05:00:00,98.0,0.48278000000000004
5671,2018-11-19 06:00:00,159.0,0.79222
5671,2018-11-19 07:00:00,366.0,2.59445
5671,2018-11-19 08:00:00,520.0,2.61111
5671,2018-11-19 09:00:00,756.0,32.7028
5671,2018-11-19 10:00:00,876.0,33.4461
5671,2018-11-19 11:00:00,798.0,9.03222
5671,2018-11-19 12:00:00,912.0,7.651669999999999
5671,2018-11-19 13:00:00,846.0,7.508889999999999
5671,2018-11-19 14:00:00,825.0,13.1311
5671,2018-11-19 15:00:00,955.0,8.02334
5671,2018-11-19 16:00:00,887.0,22.2544
5671,2018-11-19 17:00:00,914.0,18.5828
5671,2018-11-19 18:00:00,1036.0,9.69555
5671,2018-11-19 19:00:00,1048.0,16.9817
5671,2018-11-19 20:00:00,1086.0,11.9333
5671,2018-11-19 21:00:00,806.0,8.335560000000001
5671,2018-11-19 22:00:00,529.0,3.61723
5671,2018-11-19 23:00:00,439.0,2.61389
5671,2018-11-20 00:00:00,386.0,1.90945
5671,2018-11-20 01:00:00,269.0,1.46
5671,2018-11-20 02:00:00,150.0,0.765
5671,2018-11-20 03:00:00,108.0,0.74611
5671,2018-11-20 04:00:00,72.0,0.40556
5671,2018-11-20 05:00:00,98.0,3.16667
5671,2018-11-20 06:00:00,153.0,0.85556
5671,2018-11-20 07:00:00,322.0,2.07722
5671,2018-11-20 08:00:00,688.0,6.79
5671,2018-11-20 09:00:00,906.0,18.0839
5671,2018-11-20 10:00:00,965.0,26.8439
5671,2018-11-20 11:00:00,781.0,22.345
5671,2018-11-20 12:00:00,831.0,11.225
5671,2018-11-20 13:00:00,893.0,17.8406
5671,2018-11-20 14:00:00,905.0,12.1667
5671,2018-11-20 15:00:00,968.0,17.8183
5671,2018-11-20 16:00:00,971.0,11.9872
5671,2018-11-20 17:00:00,1009.0,35.2606
5671,2018-11-20 18:00:00,993.0,25.0072
5671,2018-11-20 19:00:00,1003.0,38.055
5671,2018-11-20 20:00:00,1103.0,18.4522
5671,2018-11-20 21:00:00,826.0,5.86834
5671,2018-11-20 22:00:00,560.0,3.51778
5671,2018-11-20 23:00:00,611.0,3.3672199999999997
5671,2018-11-21 00:00:00,551.0,2.99333
5671,2018-11-21 01:00:00,329.0,1.7238900000000001
5671,2018-11-21 02:00:00,183.0,0.83
5671,2018-11-21 03:00:00,109.0,0.69
5671,2018-11-21 04:00:00,93.0,0.57
5671,2018-11-21 05:00:00,122.0,0.5727800000000001
5671,2018-11-21 06:00:00,131.0,0.56945
5671,2018-11-21 07:00:00,325.0,2.13667
5671,2018-11-21 08:00:00,784.0,7.38333
5671,2018-11-21 09:00:00,956.0,15.2967
5671,2018-11-21 10:00:00,1046.0,21.2022
5671,2018-11-21 11:00:00,920.0,17.2333
5671,2018-11-21 12:00:00,904.0,12.9556
5671,2018-11-21 13:00:00,1026.0,19.82
5671,2018-11-21 14:00:00,880.0,8.095
5671,2018-11-21 15:00:00,998.0,15.3545
5671,2018-11-21 16:00:00,991.0,38.3144
5671,2018-11-21 17:00:00,944.0,35.8111
5671,2018-11-21 18:00:00,911.0,35.92
5671,2018-11-21 19:00:00,910.0,35.0983
5671,2018-11-21 20:00:00,1034.0,42.7472
5671,2018-11-21 21:00:00,1052.0,11.6611
5671,2018-11-21 22:00:00,685.0,4.78611
5671,2018-11-21 23:00:00,710.0,4.84167
5671,2018-11-22 00:00:00,718.0,4.59056
5671,2018-11-22 01:00:00,468.0,2.77889
5671,2018-11-22 02:00:00,324.0,1.62611
5671,2018-11-22 03:00:00,188.0,0.94334
5671,2018-11-22 04:00:00,133.0,0.9833299999999999
5671,2018-11-22 05:00:00,111.0,0.56611
5671,2018-11-22 06:00:00,182.0,1.04111
5671,2018-11-22 07:00:00,348.0,2.45167
5671,2018-11-22 08:00:00,724.0,5.76167
5671,2018-11-22 09:00:00,823.0,33.1872
5671,2018-11-22 10:00:00,943.0,13.3344
5671,2018-11-22 11:00:00,914.0,10.3867
5671,2018-11-22 12:00:00,946.0,12.7083
5671,2018-11-22 13:00:00,794.0,6.00833
5671,2018-11-22 14:00:00,933.0,8.30667
5671,2018-11-22 15:00:00,984.0,13.8983
5671,2018-11-22 16:00:00,991.0,24.5589
5671,2018-11-22 17:00:00,991.0,32.1778
5671,2018-11-22 18:00:00,997.0,37.7283
5671,2018-11-22 19:00:00,1050.0,30.125
5671,2018-11-22 20:00:00,1138.0,17.3406
5671,2018-11-22 21:00:00,1108.0,16.6333
5671,2018-11-22 22:00:00,660.0,4.41833
5671,2018-11-22 23:00:00,485.0,2.89445
5671,2018-11-23 00:00:00,492.0,2.84389
5671,2018-11-23 01:00:00,430.0,2.33445
5671,2018-11-23 02:00:00,270.0,1.39167
5671,2018-11-23 03:00:00,222.0,1.1777799999999998
5671,2018-11-23 04:00:00,144.0,0.71334
5671,2018-11-23 05:00:00,155.0,1.045
5671,2018-11-23 06:00:00,150.0,0.7338899999999999
5671,2018-11-23 07:00:00,317.0,2.10111
5671,2018-11-23 08:00:00,686.0,5.66833
5671,2018-11-23 09:00:00,898.0,15.9706
5671,2018-11-23 10:00:00,954.0,12.2345
5671,2018-11-23 11:00:00,946.0,14.3717
5671,2018-11-23 12:00:00,994.0,8.415
5671,2018-11-23 13:00:00,980.0,10.5533
5671,2018-11-23 14:00:00,1032.0,18.61
5671,2018-11-23 15:00:00,1068.0,21.2894
5671,2018-11-23 16:00:00,956.0,54.9278
5671,2018-11-23 17:00:00,875.0,42.8033
5671,2018-11-23 18:00:00,901.0,42.9117
5671,2018-11-23 19:00:00,969.0,37.7256
5671,2018-11-23 20:00:00,1060.0,30.0189
5671,2018-11-23 21:00:00,899.0,28.4456
5671,2018-11-23 22:00:00,717.0,12.1356
5671,2018-11-23 23:00:00,566.0,3.8722199999999996
5671,2018-11-24 00:00:00,628.0,4.00111
5671,2018-11-24 01:00:00,596.0,4.29889
5671,2018-11-24 02:00:00,421.0,2.23444
5671,2018-11-24 03:00:00,345.0,2.05333
5671,2018-11-24 04:00:00,209.0,1.1877799999999998
5671,2018-11-24 05:00:00,227.0,1.32889
5671,2018-11-24 06:00:00,174.0,0.92056
5671,2018-11-24 07:00:00,214.0,1.38778
5671,2018-11-24 08:00:00,308.0,1.53111
5671,2018-11-24 09:00:00,444.0,2.86111
5671,2018-11-24 10:00:00,535.0,3.23945
5671,2018-11-24 11:00:00,675.0,4.58111
5671,2018-11-24 12:00:00,782.0,5.40889
5671,2018-11-24 13:00:00,800.0,5.06722
5671,2018-11-24 14:00:00,790.0,4.5961099999999995
5671,2018-11-24 15:00:00,820.0,5.30389
5671,2018-11-24 16:00:00,797.0,4.815
5671,2018-11-24 17:00:00,779.0,6.305
5671,2018-11-24 18:00:00,776.0,4.85945
5671,2018-11-24 19:00:00,786.0,5.19945
5671,2018-11-24 20:00:00,988.0,8.438889999999999
5671,2018-11-24 21:00:00,915.0,10.0056
5671,2018-11-24 22:00:00,596.0,3.22167
5671,2018-11-24 23:00:00,471.0,2.545
5671,2018-11-25 00:00:00,565.0,2.9983400000000002
5671,2018-11-25 01:00:00,521.0,3.39833
5671,2018-11-25 02:00:00,474.0,2.3555599999999997
5671,2018-11-25 03:00:00,387.0,1.9488900000000002
5671,2018-11-25 04:00:00,318.0,1.69556
5671,2018-11-25 05:00:00,199.0,2.02556
5671,2018-11-25 06:00:00,150.0,0.86334
5671,2018-11-25 07:00:00,170.0,0.99
5671,2018-11-25 08:00:00,158.0,1.0522200000000002
5671,2018-11-25 09:00:00,241.0,1.4966700000000002
5671,2018-11-25 10:00:00,308.0,1.8933400000000002
5671,2018-11-25 11:00:00,416.0,2.86833
5671,2018-11-25 12:00:00,519.0,3.3777800000000004
5671,2018-11-25 13:00:00,676.0,4.45167
5671,2018-11-25 14:00:00,691.0,4.52555
5671,2018-11-25 15:00:00,747.0,6.11
5671,2018-11-25 16:00:00,750.0,5.26056
5671,2018-11-25 17:00:00,770.0,6.981669999999999
5671,2018-11-25 18:00:00,830.0,7.23389
5671,2018-11-25 19:00:00,910.0,7.60778
5671,2018-11-25 20:00:00,872.0,6.17167
5671,2018-11-25 21:00:00,679.0,5.48444
5671,2018-11-25 22:00:00,516.0,2.87945
5671,2018-11-25 23:00:00,436.0,2.53778
5671,2018-11-26 00:00:00,338.0,2.09333
5671,2018-11-26 01:00:00,205.0,1.19167
5671,2018-11-26 02:00:00,177.0,1.0716700000000001
5671,2018-11-26 03:00:00,62.0,0.23611
5671,2018-11-26 04:00:00,79.0,0.49611000000000005
5671,2018-11-26 05:00:00,69.0,0.29945
5671,2018-11-26 06:00:00,179.0,0.97667
5671,2018-11-26 07:00:00,372.0,2.4794400000000003
5671,2018-11-26 08:00:00,748.0,9.073889999999999
5671,2018-11-26 09:00:00,948.0,23.4772
5671,2018-11-26 10:00:00,1110.0,16.5828
5671,2018-11-26 11:00:00,835.0,6.90389
5671,2018-11-26 12:00:00,851.0,7.11333
5671,2018-11-26 13:00:00,817.0,7.77945
5671,2018-11-26 14:00:00,911.0,8.936110000000001
5671,2018-11-26 15:00:00,1000.0,15.2645
5671,2018-11-26 16:00:00,924.0,13.3272
5671,2018-11-26 17:00:00,837.0,18.5583
5671,2018-11-26 18:00:00,1022.0,11.7306
5671,2018-11-26 19:00:00,1051.0,29.0933
5671,2018-11-26 20:00:00,1126.0,15.3661
5671,2018-11-26 21:00:00,762.0,4.8922300000000005
5671,2018-11-26 22:00:00,538.0,3.8555599999999997
5671,2018-11-26 23:00:00,493.0,2.60334
5671,2018-11-27 00:00:00,377.0,2.83778
5671,2018-11-27 01:00:00,280.0,1.4666700000000001
5671,2018-11-27 02:00:00,159.0,0.67
5671,2018-11-27 03:00:00,130.0,0.8727799999999999
5671,2018-11-27 04:00:00,72.0,0.55111
5671,2018-11-27 05:00:00,105.0,0.42611000000000004
5671,2018-11-27 06:00:00,151.0,0.72722
5671,2018-11-27 07:00:00,329.0,2.0983400000000003
5671,2018-11-27 08:00:00,764.0,5.842219999999999
5671,2018-11-27 09:00:00,1036.0,24.7528
5671,2018-11-27 10:00:00,908.0,21.9944
5671,2018-11-27 11:00:00,869.0,7.95333
5671,2018-11-27 12:00:00,885.0,9.68667
5671,2018-11-27 13:00:00,865.0,5.725
5671,2018-11-27 14:00:00,909.0,7.4938899999999995
5671,2018-11-27 15:00:00,938.0,12.96
5671,2018-11-27 16:00:00,920.0,12.6633
5671,2018-11-27 17:00:00,976.0,26.3406
5671,2018-11-27 18:00:00,1010.0,29.2828
5671,2018-11-27 19:00:00,1112.0,32.0028
5671,2018-11-27 20:00:00,995.0,38.0233
5671,2018-11-27 21:00:00,1075.0,13.9567
5671,2018-11-27 22:00:00,589.0,3.98889
5671,2018-11-27 23:00:00,518.0,3.38611
5671,2018-11-28 00:00:00,508.0,2.95056
5671,2018-11-28 01:00:00,278.0,1.7483400000000002
5671,2018-11-28 02:00:00,170.0,0.9172299999999999
5671,2018-11-28 03:00:00,140.0,0.94
5671,2018-11-28 04:00:00,75.0,0.445
5671,2018-11-28 05:00:00,75.0,0.32389
5671,2018-11-28 06:00:00,151.0,0.80278
5671,2018-11-28 07:00:00,286.0,1.8388900000000001
5671,2018-11-28 08:00:00,712.0,8.053339999999999
5671,2018-11-28 09:00:00,861.0,31.4911
5671,2018-11-28 10:00:00,957.0,9.145
5671,2018-11-28 11:00:00,944.0,13.9322
5671,2018-11-28 12:00:00,924.0,14.9717
5671,2018-11-28 13:00:00,945.0,8.37222
5671,2018-11-28 14:00:00,850.0,8.28611
5671,2018-11-28 15:00:00,926.0,8.02778
5671,2018-11-28 16:00:00,1120.0,19.7233
5671,2018-11-28 17:00:00,855.0,39.3283
5671,2018-11-28 18:00:00,791.0,56.3283
5671,2018-11-28 19:00:00,1039.0,27.845
5671,2018-11-28 20:00:00,1060.0,13.3217
5671,2018-11-28 21:00:00,894.0,6.27
5671,2018-11-28 22:00:00,651.0,4.06278
5671,2018-11-28 23:00:00,529.0,3.05611
5671,2018-11-29 00:00:00,842.0,5.037780000000001
5671,2018-11-29 01:00:00,563.0,3.30556
5671,2018-11-29 02:00:00,278.0,1.32056
5671,2018-11-29 03:00:00,183.0,1.24389
5671,2018-11-29 04:00:00,117.0,0.6188899999999999
5671,2018-11-29 05:00:00,100.0,0.595
5671,2018-11-29 06:00:00,121.0,0.63722
5671,2018-11-29 07:00:00,369.0,2.47834
5671,2018-11-29 08:00:00,734.0,7.196110000000001
5671,2018-11-29 09:00:00,,
5671,2018-11-29 10:00:00,922.0,15.2439
5671,2018-11-29 11:00:00,902.0,10.005
5671,2018-11-29 12:00:00,921.0,8.913889999999999
5671,2018-11-29 13:00:00,943.0,9.62111
5671,2018-11-29 14:00:00,861.0,16.5689
5671,2018-11-29 15:00:00,899.0,9.57055
5671,2018-11-29 16:00:00,1042.0,10.2678
5671,2018-11-29 17:00:00,1065.0,17.1633
5671,2018-11-29 18:00:00,1111.0,23.7067
5671,2018-11-29 19:00:00,1110.0,28.1289
5671,2018-11-29 20:00:00,1145.0,14.9644
5671,2018-11-29 21:00:00,1206.0,22.2228
5671,2018-11-29 22:00:00,757.0,11.0122
5671,2018-11-29 23:00:00,637.0,3.985
5671,2018-11-30 00:00:00,572.0,3.18778
5671,2018-11-30 01:00:00,375.0,2.04222
5671,2018-11-30 02:00:00,293.0,1.655
5671,2018-11-30 03:00:00,218.0,1.37945
5671,2018-11-30 04:00:00,126.0,0.5394399999999999
5671,2018-11-30 05:00:00,134.0,0.675
5671,2018-11-30 06:00:00,202.0,1.2194399999999999
5671,2018-11-30 07:00:00,351.0,2.17167
5671,2018-11-30 08:00:00,691.0,5.07111
5671,2018-11-30 09:00:00,881.0,14.9706
5671,2018-11-30 10:00:00,867.0,9.85056
5671,2018-11-30 11:00:00,974.0,11.4117
5671,2018-11-30 12:00:00,1008.0,13.2411
5671,2018-11-30 13:00:00,1012.0,12.5545
5671,2018-11-30 14:00:00,1011.0,9.93833
5671,2018-11-30 15:00:00,969.0,18.9228
5671,2018-11-30 16:00:00,1013.0,15.6889
5671,2018-11-30 17:00:00,912.0,31.8489
5671,2018-11-30 18:00:00,903.0,47.4883
5671,2018-11-30 19:00:00,1019.0,28.8517
5671,2018-11-30 20:00:00,1035.0,11.9345
5671,2018-11-30 21:00:00,1100.0,16.4889
5671,2018-11-30 22:00:00,813.0,5.4261099999999995
5671,2018-11-30 23:00:00,539.0,3.1066700000000003
5671,2018-12-01 00:00:00,535.0,2.95333
5671,2018-12-01 01:00:00,532.0,3.06
5671,2018-12-01 02:00:00,436.0,2.29278
5671,2018-12-01 03:00:00,442.0,3.1177799999999998
5671,2018-12-01 04:00:00,285.0,1.5861100000000001
5671,2018-12-01 05:00:00,229.0,1.31556
5671,2018-12-01 06:00:00,202.0,1.0961100000000001
5671,2018-12-01 07:00:00,223.0,1.49056
5671,2018-12-01 08:00:00,249.0,1.2072200000000002
5671,2018-12-01 09:00:00,478.0,2.9155599999999997
5671,2018-12-01 10:00:00,618.0,4.28945
5671,2018-12-01 11:00:00,743.0,5.13167
5671,2018-12-01 12:00:00,845.0,6.645560000000001
5671,2018-12-01 13:00:00,723.0,4.37833
5671,2018-12-01 14:00:00,826.0,5.86834
5671,2018-12-01 15:00:00,773.0,5.71167
5671,2018-12-01 16:00:00,823.0,7.24167
5671,2018-12-01 17:00:00,859.0,16.0372
5671,2018-12-01 18:00:00,835.0,7.38722
5671,2018-12-01 19:00:00,888.0,7.821110000000001
5671,2018-12-01 20:00:00,1038.0,16.7611
5671,2018-12-01 21:00:00,883.0,10.2245
5671,2018-12-01 22:00:00,657.0,3.8866699999999996
5671,2018-12-01 23:00:00,506.0,2.92055
5671,2018-12-02 00:00:00,526.0,3.32611
5671,2018-12-02 01:00:00,524.0,3.03778
5671,2018-12-02 02:00:00,453.0,2.80667
5671,2018-12-02 03:00:00,413.0,2.49667
5671,2018-12-02 04:00:00,291.0,1.5916700000000001
5671,2018-12-02 05:00:00,232.0,1.31111
5671,2018-12-02 06:00:00,178.0,1.03334
5671,2018-12-02 07:00:00,135.0,0.7238899999999999
5671,2018-12-02 08:00:00,177.0,1.01945
5671,2018-12-02 09:00:00,187.0,1.08389
5671,2018-12-02 10:00:00,346.0,2.3283400000000003
5671,2018-12-02 11:00:00,460.0,2.605
5671,2018-12-02 12:00:00,608.0,4.14111
5671,2018-12-02 13:00:00,741.0,5.93389
5671,2018-12-02 14:00:00,800.0,5.00333
5671,2018-12-02 15:00:00,718.0,5.20445
5671,2018-12-02 16:00:00,758.0,5.14278
5671,2018-12-02 17:00:00,938.0,8.42778
5671,2018-12-02 18:00:00,999.0,9.935
5671,2018-12-02 19:00:00,1035.0,12.0483
5671,2018-12-02 20:00:00,1095.0,9.82944
5671,2018-12-02 21:00:00,662.0,4.04445
5671,2018-12-02 22:00:00,524.0,3.10833
5671,2018-12-02 23:00:00,502.0,2.655
5671,2018-12-03 00:00:00,345.0,2.22778
5671,2018-12-03 01:00:00,218.0,1.35222
5671,2018-12-03 02:00:00,126.0,0.6461100000000001
5671,2018-12-03 03:00:00,80.0,0.44056000000000006
5671,2018-12-03 04:00:00,68.0,0.35056
5671,2018-12-03 05:00:00,75.0,0.38278
5671,2018-12-03 06:00:00,138.0,0.69889
5671,2018-12-03 07:00:00,317.0,2.11389
5671,2018-12-03 08:00:00,772.0,8.061110000000001
5671,2018-12-03 09:00:00,863.0,16.5483
5671,2018-12-03 10:00:00,1025.0,14.4956
5671,2018-12-03 11:00:00,883.0,12.2928
5671,2018-12-03 12:00:00,901.0,7.840560000000001
5671,2018-12-03 13:00:00,851.0,7.57389
5671,2018-12-03 14:00:00,815.0,10.9895
5671,2018-12-03 15:00:00,965.0,15.8439
5671,2018-12-03 16:00:00,992.0,12.0778
5671,2018-12-03 17:00:00,1010.0,15.3494
5671,2018-12-03 18:00:00,1146.0,18.6028
5671,2018-12-03 19:00:00,1142.0,16.9683
5671,2018-12-03 20:00:00,1023.0,19.2228
5671,2018-12-03 21:00:00,780.0,4.91444
5671,2018-12-03 22:00:00,580.0,3.88445
5671,2018-12-03 23:00:00,496.0,2.5611099999999998
5671,2018-12-04 00:00:00,414.0,2.3305599999999997
5671,2018-12-04 01:00:00,295.0,1.5122200000000001
5671,2018-12-04 02:00:00,164.0,0.73834
5671,2018-12-04 03:00:00,86.0,0.45056
5671,2018-12-04 04:00:00,75.0,0.44278
5671,2018-12-04 05:00:00,100.0,0.52055
5671,2018-12-04 06:00:00,128.0,0.69723
5671,2018-12-04 07:00:00,343.0,2.29389
5671,2018-12-04 08:00:00,696.0,6.658339999999999
5671,2018-12-04 09:00:00,852.0,15.5511
5671,2018-12-04 10:00:00,845.0,24.1661
5671,2018-12-04 11:00:00,831.0,9.96278
5671,2018-12-04 12:00:00,905.0,11.0717
5671,2018-12-04 13:00:00,805.0,5.46445
5671,2018-12-04 14:00:00,878.0,6.65945
5671,2018-12-04 15:00:00,901.0,10.3667
5671,2018-12-04 16:00:00,971.0,12.9072
5671,2018-12-04 17:00:00,1115.0,24.6172
5671,2018-12-04 18:00:00,1087.0,29.515
5671,2018-12-04 19:00:00,1095.0,31.6217
5671,2018-12-04 20:00:00,1210.0,19.9178
5671,2018-12-04 21:00:00,861.0,6.85889
5671,2018-12-04 22:00:00,593.0,3.58667
5671,2018-12-04 23:00:00,487.0,2.82444
5671,2018-12-05 00:00:00,448.0,2.3744400000000003
5671,2018-12-05 01:00:00,330.0,1.7205599999999999
5671,2018-12-05 02:00:00,219.0,1.1183299999999998
5671,2018-12-05 03:00:00,139.0,0.69945
5671,2018-12-05 04:00:00,79.0,0.48389
5671,2018-12-05 05:00:00,144.0,0.725
5671,2018-12-05 06:00:00,142.0,0.83667
5671,2018-12-05 07:00:00,335.0,2.43778
5671,2018-12-05 08:00:00,703.0,6.72945
5671,2018-12-05 09:00:00,890.0,10.2161
5671,2018-12-05 10:00:00,1053.0,11.68
5671,2018-12-05 11:00:00,846.0,7.48723
5671,2018-12-05 12:00:00,822.0,8.495560000000001
5671,2018-12-05 13:00:00,939.0,8.92667
5671,2018-12-05 14:00:00,950.0,10.0439
5671,2018-12-05 15:00:00,1025.0,8.79
5671,2018-12-05 16:00:00,1023.0,10.01
5671,2018-12-05 17:00:00,1019.0,13.6861
5671,2018-12-05 18:00:00,1019.0,39.985
5671,2018-12-05 19:00:00,1055.0,23.4383
5671,2018-12-05 20:00:00,1171.0,25.6733
5671,2018-12-05 21:00:00,932.0,19.7589
5671,2018-12-05 22:00:00,586.0,4.36667
5671,2018-12-05 23:00:00,514.0,2.94722
5671,2018-12-06 00:00:00,467.0,2.77889
5671,2018-12-06 01:00:00,381.0,2.265
5671,2018-12-06 02:00:00,211.0,1.11722
5671,2018-12-06 03:00:00,150.0,0.99
5671,2018-12-06 04:00:00,113.0,0.59222
5671,2018-12-06 05:00:00,110.0,0.58
5671,2018-12-06 06:00:00,164.0,0.81
5671,2018-12-06 07:00:00,373.0,2.50389
5671,2018-12-06 08:00:00,682.0,5.85111
5671,2018-12-06 09:00:00,915.0,24.5267
5671,2018-12-06 10:00:00,824.0,13.8511
5671,2018-12-06 11:00:00,781.0,13.1622
5671,2018-12-06 12:00:00,917.0,10.5056
5671,2018-12-06 13:00:00,850.0,13.4828
5671,2018-12-06 14:00:00,938.0,9.60223
5671,2018-12-06 15:00:00,1016.0,11.5494
5671,2018-12-06 16:00:00,995.0,12.6106
5671,2018-12-06 17:00:00,1107.0,27.2972
5671,2018-12-06 18:00:00,1058.0,33.7039
5671,2018-12-06 19:00:00,1255.0,21.2289
5671,2018-12-06 20:00:00,1135.0,21.7039
5671,2018-12-06 21:00:00,897.0,11.2217
5671,2018-12-06 22:00:00,641.0,4.6
5671,2018-12-06 23:00:00,591.0,3.21
5671,2018-12-07 00:00:00,633.0,2.85222
5671,2018-12-07 01:00:00,499.0,2.345
5671,2018-12-07 02:00:00,341.0,1.70223
5671,2018-12-07 03:00:00,273.0,1.83333
5671,2018-12-07 04:00:00,210.0,1.07945
5671,2018-12-07 05:00:00,157.0,0.71445
5671,2018-12-07 06:00:00,197.0,0.935
5671,2018-12-07 07:00:00,331.0,2.05722
5671,2018-12-07 08:00:00,776.0,6.33111
5671,2018-12-07 09:00:00,985.0,20.6522
5671,2018-12-07 10:00:00,906.0,18.7072
5671,2018-12-07 11:00:00,914.0,13.3756
5671,2018-12-07 12:00:00,980.0,15.7983
5671,2018-12-07 13:00:00,950.0,13.3911
5671,2018-12-07 14:00:00,957.0,16.5922
5671,2018-12-07 15:00:00,961.0,15.9894
5671,2018-12-07 16:00:00,994.0,33.9072
5671,2018-12-07 17:00:00,926.0,47.1372
5671,2018-12-07 18:00:00,1048.0,36.695
5671,2018-12-07 19:00:00,1064.0,26.1111
5671,2018-12-07 20:00:00,1045.0,29.7239
5671,2018-12-07 21:00:00,967.0,29.0944
5671,2018-12-07 22:00:00,690.0,4.587219999999999
5671,2018-12-07 23:00:00,614.0,3.74389
5671,2018-12-08 00:00:00,564.0,3.33278
5671,2018-12-08 01:00:00,502.0,2.97778
5671,2018-12-08 02:00:00,397.0,2.28
5671,2018-12-08 03:00:00,393.0,2.405
5671,2018-12-08 04:00:00,285.0,1.59889
5671,2018-12-08 05:00:00,243.0,1.32944
5671,2018-12-08 06:00:00,217.0,1.16444
5671,2018-12-08 07:00:00,206.0,1.31
5671,2018-12-08 08:00:00,302.0,1.7377799999999999
5671,2018-12-08 09:00:00,401.0,2.16889
5671,2018-12-08 10:00:00,478.0,2.84222
5671,2018-12-08 11:00:00,550.0,3.02667
5671,2018-12-08 12:00:00,571.0,3.35
5671,2018-12-08 13:00:00,629.0,3.5133400000000004
5671,2018-12-08 14:00:00,590.0,3.15944
5671,2018-12-08 15:00:00,552.0,2.6861099999999998
5671,2018-12-08 16:00:00,617.0,3.6572199999999997
5671,2018-12-08 17:00:00,557.0,3.6422199999999996
5671,2018-12-08 18:00:00,700.0,4.70389
5671,2018-12-08 19:00:00,610.0,4.361669999999999
5671,2018-12-08 20:00:00,694.0,4.68778
5671,2018-12-08 21:00:00,625.0,3.9227800000000004
5671,2018-12-08 22:00:00,490.0,2.86445
5671,2018-12-08 23:00:00,420.0,2.62056
5671,2018-12-09 00:00:00,432.0,2.50445
5671,2018-12-09 01:00:00,456.0,3.5788900000000003
5671,2018-12-09 02:00:00,377.0,2.08333
5671,2018-12-09 03:00:00,357.0,1.87667
5671,2018-12-09 04:00:00,269.0,1.3122200000000002
5671,2018-12-09 05:00:00,183.0,1.12278
5671,2018-12-09 06:00:00,149.0,0.71444
5671,2018-12-09 07:00:00,169.0,0.78945
5671,2018-12-09 08:00:00,167.0,0.97167
5671,2018-12-09 09:00:00,235.0,1.3983299999999999
5671,2018-12-09 10:00:00,349.0,1.9638900000000001
5671,2018-12-09 11:00:00,527.0,3.01556
5671,2018-12-09 12:00:00,597.0,3.63111
5671,2018-12-09 13:00:00,742.0,5.48
5671,2018-12-09 14:00:00,664.0,4.84334
5671,2018-12-09 15:00:00,726.0,5.12611
5671,2018-12-09 16:00:00,902.0,6.35056
5671,2018-12-09 17:00:00,718.0,5.80056
5671,2018-12-09 18:00:00,853.0,9.05723
5671,2018-12-09 19:00:00,913.0,7.14889
5671,2018-12-09 20:00:00,762.0,5.137230000000001
5671,2018-12-09 21:00:00,621.0,3.45611
5671,2018-12-09 22:00:00,571.0,3.4411099999999997
5671,2018-12-09 23:00:00,452.0,2.51611
5671,2018-12-10 00:00:00,360.0,2.34945
5671,2018-12-10 01:00:00,274.0,1.65
5671,2018-12-10 02:00:00,178.0,0.78945
5671,2018-12-10 03:00:00,84.0,0.405
5671,2018-12-10 04:00:00,76.0,0.49056000000000005
5671,2018-12-10 05:00:00,99.0,0.495
5671,2018-12-10 06:00:00,161.0,0.81334
5671,2018-12-10 07:00:00,334.0,2.315
5671,2018-12-10 08:00:00,692.0,6.316669999999999
5671,2018-12-10 09:00:00,972.0,23.1167
5671,2018-12-10 10:00:00,909.0,22.8389
5671,2018-12-10 11:00:00,923.0,9.682780000000001
5671,2018-12-10 12:00:00,879.0,8.31723
5671,2018-12-10 13:00:00,867.0,6.94945
5671,2018-12-10 14:00:00,860.0,7.878889999999999
5671,2018-12-10 15:00:00,945.0,12.3817
5671,2018-12-10 16:00:00,1082.0,13.8556
5671,2018-12-10 17:00:00,985.0,28.2239
5671,2018-12-10 18:00:00,937.0,32.2411
5671,2018-12-10 19:00:00,1088.0,22.6111
5671,2018-12-10 20:00:00,1087.0,17.1828
