Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
4264,2016-11-20 04:00:00,1025.0,5.68611
4264,2016-11-20 05:00:00,711.0,3.7416699999999996
4264,2016-11-20 06:00:00,606.0,3.255
4264,2016-11-20 07:00:00,569.0,3.3555599999999997
4264,2016-11-20 08:00:00,497.0,2.43
4264,2016-11-20 09:00:00,579.0,3.00889
4264,2016-11-20 10:00:00,856.0,4.57
4264,2016-11-20 11:00:00,1153.0,5.42889
4264,2016-11-20 12:00:00,1312.0,6.91834
4264,2016-11-20 13:00:00,1499.0,7.74222
4264,2016-11-20 14:00:00,1421.0,8.418330000000001
4264,2016-11-20 15:00:00,1493.0,8.575
4264,2016-11-20 16:00:00,1614.0,9.41445
4264,2016-11-20 17:00:00,1573.0,9.13722
4264,2016-11-20 18:00:00,1481.0,8.39278
4264,2016-11-20 19:00:00,1359.0,8.64834
4264,2016-11-20 20:00:00,1364.0,9.001669999999999
4264,2016-11-20 21:00:00,1313.0,9.352219999999999
4264,2016-11-20 22:00:00,1176.0,7.008889999999999
4264,2016-11-20 23:00:00,989.0,6.3605599999999995
4264,2016-11-21 00:00:00,843.0,5.40278
4264,2016-11-21 01:00:00,615.0,4.01611
4264,2016-11-21 02:00:00,440.0,3.315
4264,2016-11-21 03:00:00,432.0,3.355
4264,2016-11-21 04:00:00,219.0,1.58722
4264,2016-11-21 05:00:00,175.0,1.0105600000000001
4264,2016-11-21 06:00:00,458.0,2.7288900000000003
4264,2016-11-21 07:00:00,962.0,11.6795
4264,2016-11-21 08:00:00,1722.0,18.58
4264,2016-11-21 09:00:00,2152.0,9.280560000000001
4264,2016-11-21 10:00:00,1853.0,8.38167
4264,2016-11-21 11:00:00,1820.0,12.1183
4264,2016-11-21 12:00:00,1855.0,11.5633
4264,2016-11-21 13:00:00,1731.0,26.1045
4264,2016-11-21 14:00:00,1762.0,9.97056
4264,2016-11-21 15:00:00,1815.0,10.6594
4264,2016-11-21 16:00:00,1758.0,10.3356
4264,2016-11-21 17:00:00,1797.0,10.8833
4264,2016-11-21 18:00:00,1682.0,9.85389
4264,2016-11-21 19:00:00,1729.0,10.1822
4264,2016-11-21 20:00:00,1662.0,8.83445
4264,2016-11-21 21:00:00,1529.0,8.905
4264,2016-11-21 22:00:00,1246.0,7.46278
4264,2016-11-21 23:00:00,1165.0,7.365
4264,2016-11-22 00:00:00,1067.0,6.00389
4264,2016-11-22 01:00:00,831.0,4.9
4264,2016-11-22 02:00:00,573.0,3.4155599999999997
4264,2016-11-22 03:00:00,363.0,2.44834
4264,2016-11-22 04:00:00,250.0,1.75278
4264,2016-11-22 05:00:00,250.0,1.42222
4264,2016-11-22 06:00:00,449.0,2.6916700000000002
4264,2016-11-22 07:00:00,1068.0,5.22278
4264,2016-11-22 08:00:00,1951.0,9.23667
4264,2016-11-22 09:00:00,2218.0,10.4628
4264,2016-11-22 10:00:00,1947.0,12.3878
4264,2016-11-22 11:00:00,1883.0,11.985
4264,2016-11-22 12:00:00,1532.0,12.4972
4264,2016-11-22 13:00:00,1957.0,9.387780000000001
4264,2016-11-22 14:00:00,1987.0,10.8767
4264,2016-11-22 15:00:00,1849.0,10.7022
4264,2016-11-22 16:00:00,1810.0,10.105
4264,2016-11-22 17:00:00,1870.0,9.789439999999999
4264,2016-11-22 18:00:00,1779.0,9.13611
4264,2016-11-22 19:00:00,1407.0,8.75
4264,2016-11-22 20:00:00,1107.0,19.2667
4264,2016-11-22 21:00:00,1467.0,13.3456
4264,2016-11-22 22:00:00,1371.0,8.690560000000001
4264,2016-11-22 23:00:00,1161.0,7.09333
4264,2016-11-23 00:00:00,1219.0,7.62445
4264,2016-11-23 01:00:00,963.0,6.64889
4264,2016-11-23 02:00:00,635.0,4.21
4264,2016-11-23 03:00:00,399.0,2.3738900000000003
4264,2016-11-23 04:00:00,296.0,1.6494400000000002
4264,2016-11-23 05:00:00,279.0,1.5827799999999999
4264,2016-11-23 06:00:00,497.0,2.48334
4264,2016-11-23 07:00:00,990.0,4.76056
4264,2016-11-23 08:00:00,1831.0,7.962219999999999
4264,2016-11-23 09:00:00,2140.0,8.585
4264,2016-11-23 10:00:00,2185.0,10.5739
4264,2016-11-23 11:00:00,1881.0,9.665
4264,2016-11-23 12:00:00,1905.0,10.3317
4264,2016-11-23 13:00:00,2023.0,9.85167
4264,2016-11-23 14:00:00,1905.0,10.4289
4264,2016-11-23 15:00:00,1934.0,11.3394
4264,2016-11-23 16:00:00,1982.0,11.1928
4264,2016-11-23 17:00:00,2022.0,10.3789
4264,2016-11-23 18:00:00,1789.0,9.27167
4264,2016-11-23 19:00:00,1709.0,9.078330000000001
4264,2016-11-23 20:00:00,1796.0,9.244439999999999
4264,2016-11-23 21:00:00,1787.0,8.91278
4264,2016-11-23 22:00:00,1463.0,9.09944
4264,2016-11-23 23:00:00,1333.0,8.16222
4264,2016-11-24 00:00:00,1594.0,7.8327800000000005
4264,2016-11-24 01:00:00,1220.0,6.4488900000000005
4264,2016-11-24 02:00:00,895.0,5.235
4264,2016-11-24 03:00:00,631.0,3.95945
4264,2016-11-24 04:00:00,431.0,2.6522200000000002
4264,2016-11-24 05:00:00,393.0,2.17778
4264,2016-11-24 06:00:00,563.0,3.345
4264,2016-11-24 07:00:00,957.0,4.45167
4264,2016-11-24 08:00:00,465.0,1.77445
4264,2016-11-24 09:00:00,168.0,0.032780000000000004
4264,2016-11-24 10:00:00,158.0,0.05611
4264,2016-11-24 11:00:00,1650.0,10.0294
4264,2016-11-24 12:00:00,1789.0,8.93055
4264,2016-11-24 13:00:00,2098.0,10.7833
4264,2016-11-24 14:00:00,1802.0,10.7428
4264,2016-11-24 15:00:00,1941.0,12.0794
4264,2016-11-24 16:00:00,1880.0,10.9011
4264,2016-11-24 17:00:00,1953.0,12.2639
4264,2016-11-24 18:00:00,1865.0,9.62
4264,2016-11-24 19:00:00,1817.0,8.477780000000001
4264,2016-11-24 20:00:00,1929.0,9.53222
4264,2016-11-24 21:00:00,1823.0,9.09945
4264,2016-11-24 22:00:00,1583.0,9.24055
4264,2016-11-24 23:00:00,1359.0,8.40611
4264,2016-11-25 00:00:00,1166.0,7.15389
4264,2016-11-25 01:00:00,1007.0,6.40667
4264,2016-11-25 02:00:00,837.0,5.42778
4264,2016-11-25 03:00:00,686.0,4.23611
4264,2016-11-25 04:00:00,497.0,2.9927799999999998
4264,2016-11-25 05:00:00,437.0,2.05944
4264,2016-11-25 06:00:00,556.0,3.10612
4264,2016-11-25 07:00:00,1047.0,5.31944
4264,2016-11-25 08:00:00,1800.0,7.821110000000001
4264,2016-11-25 09:00:00,2077.0,8.54722
4264,2016-11-25 10:00:00,2157.0,9.536669999999999
4264,2016-11-25 11:00:00,2041.0,10.9683
4264,2016-11-25 12:00:00,2084.0,10.095
4264,2016-11-25 13:00:00,2031.0,9.453330000000001
4264,2016-11-25 14:00:00,,
4264,2016-11-25 15:00:00,1955.0,10.6172
4264,2016-11-25 16:00:00,1964.0,11.0561
4264,2016-11-25 17:00:00,1953.0,9.33667
4264,2016-11-25 18:00:00,1921.0,10.2806
4264,2016-11-25 19:00:00,1643.0,7.86667
4264,2016-11-25 20:00:00,1916.0,9.11667
4264,2016-11-25 21:00:00,1646.0,7.798889999999999
4264,2016-11-25 22:00:00,1761.0,11.5322
4264,2016-11-25 23:00:00,1687.0,12.0739
4264,2016-11-26 00:00:00,1645.0,12.7006
4264,2016-11-26 01:00:00,1532.0,10.4083
4264,2016-11-26 02:00:00,1352.0,8.008339999999999
4264,2016-11-26 03:00:00,1105.0,6.16111
4264,2016-11-26 04:00:00,900.0,5.09945
4264,2016-11-26 05:00:00,701.0,4.0
4264,2016-11-26 06:00:00,627.0,3.5605599999999997
4264,2016-11-26 07:00:00,664.0,3.40834
4264,2016-11-26 08:00:00,761.0,3.60278
4264,2016-11-26 09:00:00,1009.0,4.72778
4264,2016-11-26 10:00:00,1326.0,5.93889
4264,2016-11-26 11:00:00,1625.0,7.31778
4264,2016-11-26 12:00:00,1696.0,8.56945
4264,2016-11-26 13:00:00,1701.0,9.20445
4264,2016-11-26 14:00:00,1670.0,8.221110000000001
4264,2016-11-26 15:00:00,1748.0,8.098889999999999
4264,2016-11-26 16:00:00,1919.0,9.99723
4264,2016-11-26 17:00:00,1907.0,10.2406
4264,2016-11-26 18:00:00,1799.0,11.3039
4264,2016-11-26 19:00:00,1724.0,12.5728
4264,2016-11-26 20:00:00,1862.0,13.3911
4264,2016-11-26 21:00:00,1859.0,11.7006
4264,2016-11-26 22:00:00,1782.0,13.435
4264,2016-11-26 23:00:00,1731.0,13.9939
4264,2016-11-27 00:00:00,1670.0,9.875
4264,2016-11-27 01:00:00,1646.0,10.2117
4264,2016-11-27 02:00:00,1463.0,9.96278
4264,2016-11-27 03:00:00,1224.0,6.680560000000001
4264,2016-11-27 04:00:00,1093.0,6.20334
4264,2016-11-27 05:00:00,843.0,5.87445
4264,2016-11-27 06:00:00,742.0,3.9666699999999997
4264,2016-11-27 07:00:00,647.0,3.31055
4264,2016-11-27 08:00:00,499.0,2.31222
4264,2016-11-27 09:00:00,586.0,2.53111
4264,2016-11-27 10:00:00,928.0,4.691669999999999
4264,2016-11-27 11:00:00,1262.0,5.58611
4264,2016-11-27 12:00:00,1425.0,7.0616699999999994
4264,2016-11-27 13:00:00,1516.0,7.87333
4264,2016-11-27 14:00:00,1631.0,7.88945
4264,2016-11-27 15:00:00,1699.0,9.03945
4264,2016-11-27 16:00:00,1834.0,11.3672
4264,2016-11-27 17:00:00,1944.0,11.155
4264,2016-11-27 18:00:00,1823.0,12.2072
4264,2016-11-27 19:00:00,1586.0,10.5489
4264,2016-11-27 20:00:00,1699.0,13.255
4264,2016-11-27 21:00:00,1534.0,10.0928
4264,2016-11-27 22:00:00,1368.0,8.460560000000001
4264,2016-11-27 23:00:00,1107.0,7.6055600000000005
4264,2016-11-28 00:00:00,967.0,6.09666
4264,2016-11-28 01:00:00,704.0,4.5683300000000004
4264,2016-11-28 02:00:00,544.0,3.30945
4264,2016-11-28 03:00:00,434.0,2.48444
4264,2016-11-28 04:00:00,279.0,1.59889
4264,2016-11-28 05:00:00,212.0,1.1372200000000001
4264,2016-11-28 06:00:00,469.0,2.80556
4264,2016-11-28 07:00:00,1061.0,4.95667
4264,2016-11-28 08:00:00,1759.0,7.282780000000001
4264,2016-11-28 09:00:00,2231.0,8.72167
4264,2016-11-28 10:00:00,2095.0,8.76389
4264,2016-11-28 11:00:00,1948.0,9.54167
4264,2016-11-28 12:00:00,1934.0,9.28333
4264,2016-11-28 13:00:00,1968.0,10.4022
4264,2016-11-28 14:00:00,1902.0,10.9044
4264,2016-11-28 15:00:00,1978.0,11.9583
4264,2016-11-28 16:00:00,1904.0,9.57056
4264,2016-11-28 17:00:00,1807.0,9.64445
4264,2016-11-28 18:00:00,1795.0,9.66111
4264,2016-11-28 19:00:00,1873.0,9.12167
4264,2016-11-28 20:00:00,1883.0,10.2233
4264,2016-11-28 21:00:00,1535.0,7.58834
4264,2016-11-28 22:00:00,1312.0,7.231669999999999
4264,2016-11-28 23:00:00,1069.0,5.99889
4264,2016-11-29 00:00:00,975.0,5.535
4264,2016-11-29 01:00:00,773.0,3.93278
4264,2016-11-29 02:00:00,502.0,2.97111
4264,2016-11-29 03:00:00,349.0,2.09556
4264,2016-11-29 04:00:00,256.0,1.80667
4264,2016-11-29 05:00:00,250.0,1.3227799999999998
4264,2016-11-29 06:00:00,485.0,2.59945
4264,2016-11-29 07:00:00,1029.0,5.0827800000000005
4264,2016-11-29 08:00:00,1906.0,8.21445
4264,2016-11-29 09:00:00,2319.0,9.483889999999999
4264,2016-11-29 10:00:00,2252.0,9.47611
4264,2016-11-29 11:00:00,1955.0,11.1672
4264,2016-11-29 12:00:00,1926.0,11.3383
4264,2016-11-29 13:00:00,2079.0,10.8267
4264,2016-11-29 14:00:00,1775.0,10.2678
4264,2016-11-29 15:00:00,1901.0,10.3289
4264,2016-11-29 16:00:00,1930.0,10.575
4264,2016-11-29 17:00:00,1843.0,9.38889
4264,2016-11-29 18:00:00,1932.0,10.5417
4264,2016-11-29 19:00:00,1699.0,9.397219999999999
4264,2016-11-29 20:00:00,1931.0,9.59333
4264,2016-11-29 21:00:00,1710.0,8.69334
4264,2016-11-29 22:00:00,1315.0,6.89611
4264,2016-11-29 23:00:00,1238.0,6.25111
4264,2016-11-30 00:00:00,1158.0,6.60389
4264,2016-11-30 01:00:00,886.0,4.7788900000000005
4264,2016-11-30 02:00:00,590.0,3.61111
4264,2016-11-30 03:00:00,459.0,2.595
4264,2016-11-30 04:00:00,333.0,2.08333
4264,2016-11-30 05:00:00,249.0,1.29778
4264,2016-11-30 06:00:00,485.0,2.40556
4264,2016-11-30 07:00:00,1026.0,4.54
4264,2016-11-30 08:00:00,1865.0,9.02834
4264,2016-11-30 09:00:00,2263.0,10.9417
4264,2016-11-30 10:00:00,2076.0,10.4472
4264,2016-11-30 11:00:00,1994.0,11.6795
4264,2016-11-30 12:00:00,1991.0,14.1933
4264,2016-11-30 13:00:00,2014.0,9.92833
4264,2016-11-30 14:00:00,1975.0,11.4778
4264,2016-11-30 15:00:00,2027.0,9.86778
4264,2016-11-30 16:00:00,1915.0,10.2222
4264,2016-11-30 17:00:00,1909.0,9.692219999999999
4264,2016-11-30 18:00:00,1682.0,8.87167
4264,2016-11-30 19:00:00,1680.0,9.34111
4264,2016-11-30 20:00:00,1343.0,6.0427800000000005
4264,2016-11-30 21:00:00,1594.0,8.07778
4264,2016-11-30 22:00:00,1383.0,7.553889999999999
4264,2016-11-30 23:00:00,1221.0,6.9661100000000005
4264,2016-12-01 00:00:00,1125.0,6.01945
4264,2016-12-01 01:00:00,919.0,4.70833
4264,2016-12-01 02:00:00,722.0,4.217219999999999
4264,2016-12-01 03:00:00,534.0,2.99722
4264,2016-12-01 04:00:00,342.0,2.24056
4264,2016-12-01 05:00:00,335.0,1.7955599999999998
4264,2016-12-01 06:00:00,500.0,2.52278
4264,2016-12-01 07:00:00,1011.0,4.47167
4264,2016-12-01 08:00:00,1844.0,8.77945
4264,2016-12-01 09:00:00,2272.0,9.67778
4264,2016-12-01 10:00:00,2168.0,9.26056
4264,2016-12-01 11:00:00,2110.0,11.5978
4264,2016-12-01 12:00:00,1969.0,10.6533
4264,2016-12-01 13:00:00,2106.0,11.2817
4264,2016-12-01 14:00:00,1917.0,9.78722
4264,2016-12-01 15:00:00,2094.0,12.205
4264,2016-12-01 16:00:00,1994.0,11.7122
4264,2016-12-01 17:00:00,1926.0,10.5161
4264,2016-12-01 18:00:00,1902.0,10.3361
4264,2016-12-01 19:00:00,1878.0,9.493889999999999
4264,2016-12-01 20:00:00,2081.0,10.53
4264,2016-12-01 21:00:00,1909.0,11.9672
4264,2016-12-01 22:00:00,1516.0,9.352219999999999
4264,2016-12-01 23:00:00,1505.0,10.0744
4264,2016-12-02 00:00:00,1293.0,7.08945
4264,2016-12-02 01:00:00,1137.0,6.33
4264,2016-12-02 02:00:00,902.0,5.80945
4264,2016-12-02 03:00:00,720.0,4.18278
4264,2016-12-02 04:00:00,506.0,3.18
4264,2016-12-02 05:00:00,404.0,2.34722
4264,2016-12-02 06:00:00,547.0,2.9416700000000002
4264,2016-12-02 07:00:00,1027.0,5.16333
4264,2016-12-02 08:00:00,1732.0,7.485
4264,2016-12-02 09:00:00,2206.0,9.606110000000001
4264,2016-12-02 10:00:00,2007.0,13.7395
4264,2016-12-02 11:00:00,1978.0,10.955
4264,2016-12-02 12:00:00,1971.0,10.7561
4264,2016-12-02 13:00:00,2039.0,10.7061
4264,2016-12-02 14:00:00,1921.0,10.2439
4264,2016-12-02 15:00:00,1999.0,10.1656
4264,2016-12-02 16:00:00,1949.0,10.1211
4264,2016-12-02 17:00:00,1917.0,10.5483
4264,2016-12-02 18:00:00,1890.0,9.77445
4264,2016-12-02 19:00:00,1818.0,9.64334
4264,2016-12-02 20:00:00,1788.0,9.04111
4264,2016-12-02 21:00:00,1902.0,13.4828
4264,2016-12-02 22:00:00,1778.0,15.9783
4264,2016-12-02 23:00:00,1693.0,10.5967
4264,2016-12-03 00:00:00,1627.0,10.4206
4264,2016-12-03 01:00:00,1499.0,8.913889999999999
4264,2016-12-03 02:00:00,1160.0,24.5394
4264,2016-12-03 03:00:00,882.0,21.0761
4264,2016-12-03 04:00:00,844.0,4.34722
4264,2016-12-03 05:00:00,644.0,3.33
4264,2016-12-03 06:00:00,607.0,3.19278
4264,2016-12-03 07:00:00,645.0,3.795
4264,2016-12-03 08:00:00,719.0,3.21611
4264,2016-12-03 09:00:00,961.0,3.825
4264,2016-12-03 10:00:00,1371.0,5.97889
4264,2016-12-03 11:00:00,1643.0,7.56278
4264,2016-12-03 12:00:00,1694.0,8.33722
4264,2016-12-03 13:00:00,1359.0,7.21833
4264,2016-12-03 14:00:00,1971.0,9.88
4264,2016-12-03 15:00:00,1843.0,9.485
4264,2016-12-03 16:00:00,1956.0,10.2733
4264,2016-12-03 17:00:00,1888.0,10.9045
4264,2016-12-03 18:00:00,1626.0,12.2078
4264,2016-12-03 19:00:00,1569.0,9.844439999999999
4264,2016-12-03 20:00:00,1603.0,10.685
4264,2016-12-03 21:00:00,979.0,34.4044
4264,2016-12-03 22:00:00,1676.0,19.4594
4264,2016-12-03 23:00:00,1655.0,15.5189
4264,2016-12-04 00:00:00,1657.0,13.4272
4264,2016-12-04 01:00:00,1621.0,11.7178
4264,2016-12-04 02:00:00,1406.0,9.33
4264,2016-12-04 03:00:00,1206.0,6.64389
4264,2016-12-04 04:00:00,962.0,5.36278
4264,2016-12-04 05:00:00,756.0,5.17111
4264,2016-12-04 06:00:00,643.0,3.15945
4264,2016-12-04 07:00:00,600.0,3.31834
4264,2016-12-04 08:00:00,546.0,2.9333299999999998
4264,2016-12-04 09:00:00,642.0,3.4266699999999997
4264,2016-12-04 10:00:00,633.0,3.35944
4264,2016-12-04 11:00:00,17.0,0.17167000000000002
4264,2016-12-04 12:00:00,18.0,0.055
4264,2016-12-04 13:00:00,10.0,0.0
4264,2016-12-04 14:00:00,18.0,
4264,2016-12-04 15:00:00,12.0,
4264,2016-12-04 16:00:00,20.0,
4264,2016-12-04 17:00:00,34.0,
4264,2016-12-04 18:00:00,1546.0,17.4744
4264,2016-12-04 19:00:00,1584.0,15.5906
4264,2016-12-04 20:00:00,1621.0,9.438889999999999
4264,2016-12-04 21:00:00,1589.0,10.3778
4264,2016-12-04 22:00:00,1513.0,11.145
4264,2016-12-04 23:00:00,1330.0,8.293339999999999
4264,2016-12-05 00:00:00,1116.0,6.728339999999999
4264,2016-12-05 01:00:00,744.0,4.22222
4264,2016-12-05 02:00:00,475.0,2.95111
4264,2016-12-05 03:00:00,403.0,2.0472200000000003
4264,2016-12-05 04:00:00,269.0,1.80834
4264,2016-12-05 05:00:00,257.0,1.4055600000000001
4264,2016-12-05 06:00:00,434.0,2.195
4264,2016-12-05 07:00:00,991.0,4.84556
4264,2016-12-05 08:00:00,1840.0,8.03278
4264,2016-12-05 09:00:00,2189.0,9.311110000000001
4264,2016-12-05 10:00:00,2107.0,9.79445
4264,2016-12-05 11:00:00,2026.0,11.1845
4264,2016-12-05 12:00:00,2010.0,10.6489
4264,2016-12-05 13:00:00,2012.0,9.848889999999999
4264,2016-12-05 14:00:00,1848.0,10.5033
4264,2016-12-05 15:00:00,1997.0,11.3444
4264,2016-12-05 16:00:00,1921.0,10.9267
4264,2016-12-05 17:00:00,1875.0,10.4661
4264,2016-12-05 18:00:00,1671.0,10.2972
4264,2016-12-05 19:00:00,1477.0,7.66945
4264,2016-12-05 20:00:00,1876.0,9.49611
4264,2016-12-05 21:00:00,1617.0,8.141110000000001
4264,2016-12-05 22:00:00,1300.0,7.132219999999999
4264,2016-12-05 23:00:00,1127.0,6.50333
4264,2016-12-06 00:00:00,1018.0,5.27944
4264,2016-12-06 01:00:00,711.0,4.14556
4264,2016-12-06 02:00:00,472.0,2.90556
4264,2016-12-06 03:00:00,351.0,1.82778
4264,2016-12-06 04:00:00,216.0,1.3522299999999998
4264,2016-12-06 05:00:00,239.0,1.26889
4264,2016-12-06 06:00:00,442.0,2.4161099999999998
4264,2016-12-06 07:00:00,905.0,5.068890000000001
4264,2016-12-06 08:00:00,1659.0,7.925
4264,2016-12-06 09:00:00,2143.0,9.221110000000001
4264,2016-12-06 10:00:00,1974.0,8.755560000000001
4264,2016-12-06 11:00:00,1891.0,8.47056
4264,2016-12-06 12:00:00,1848.0,9.04778
4264,2016-12-06 13:00:00,1926.0,9.188889999999999
4264,2016-12-06 14:00:00,1656.0,8.62778
4264,2016-12-06 15:00:00,1703.0,8.97556
4264,2016-12-06 16:00:00,1692.0,10.8094
4264,2016-12-06 17:00:00,1685.0,8.41222
4264,2016-12-06 18:00:00,1584.0,10.4028
4264,2016-12-06 19:00:00,1688.0,9.04445
4264,2016-12-06 20:00:00,1772.0,9.10389
4264,2016-12-06 21:00:00,1490.0,9.071110000000001
4264,2016-12-06 22:00:00,1153.0,7.595
4264,2016-12-06 23:00:00,1020.0,5.775
4264,2016-12-07 00:00:00,1109.0,5.925
4264,2016-12-07 01:00:00,786.0,4.20556
4264,2016-12-07 02:00:00,559.0,2.90444
4264,2016-12-07 03:00:00,452.0,2.44
4264,2016-12-07 04:00:00,308.0,1.7911099999999998
4264,2016-12-07 05:00:00,268.0,1.54834
4264,2016-12-07 06:00:00,467.0,2.68833
4264,2016-12-07 07:00:00,1025.0,4.96056
4264,2016-12-07 08:00:00,1649.0,7.83056
4264,2016-12-07 09:00:00,2140.0,8.90778
4264,2016-12-07 10:00:00,2068.0,9.74111
4264,2016-12-07 11:00:00,1908.0,9.99056
4264,2016-12-07 12:00:00,,
4264,2016-12-07 13:00:00,2027.0,10.5167
4264,2016-12-07 14:00:00,1871.0,11.0617
4264,2016-12-07 15:00:00,1970.0,10.36
4264,2016-12-07 16:00:00,1840.0,10.9256
4264,2016-12-07 17:00:00,1778.0,9.50445
4264,2016-12-07 18:00:00,1747.0,10.1189
4264,2016-12-07 19:00:00,1750.0,10.3233
4264,2016-12-07 20:00:00,1894.0,9.43834
4264,2016-12-07 21:00:00,1625.0,9.45889
4264,2016-12-07 22:00:00,1186.0,7.420560000000001
4264,2016-12-07 23:00:00,1058.0,6.03167
4264,2016-12-08 00:00:00,1105.0,6.45167
4264,2016-12-08 01:00:00,884.0,4.995
4264,2016-12-08 02:00:00,606.0,3.3377800000000004
4264,2016-12-08 03:00:00,477.0,2.62278
4264,2016-12-08 04:00:00,330.0,1.75167
4264,2016-12-08 05:00:00,294.0,1.58889
4264,2016-12-08 06:00:00,496.0,2.75945
4264,2016-12-08 07:00:00,980.0,4.53833
4264,2016-12-08 08:00:00,1648.0,7.36833
4264,2016-12-08 09:00:00,2053.0,9.47723
4264,2016-12-08 10:00:00,2180.0,10.2472
4264,2016-12-08 11:00:00,2006.0,11.4122
4264,2016-12-08 12:00:00,1906.0,10.0361
4264,2016-12-08 13:00:00,1985.0,10.155
4264,2016-12-08 14:00:00,1866.0,12.1178
4264,2016-12-08 15:00:00,1865.0,11.3922
4264,2016-12-08 16:00:00,1768.0,11.1895
4264,2016-12-08 17:00:00,1852.0,12.8844
4264,2016-12-08 18:00:00,1920.0,12.0478
4264,2016-12-08 19:00:00,1847.0,9.940560000000001
4264,2016-12-08 20:00:00,1937.0,10.5089
4264,2016-12-08 21:00:00,1784.0,10.4406
4264,2016-12-08 22:00:00,1411.0,9.23056
4264,2016-12-08 23:00:00,1401.0,9.323889999999999
4264,2016-12-09 00:00:00,1315.0,8.022780000000001
4264,2016-12-09 01:00:00,1119.0,7.38612
4264,2016-12-09 02:00:00,865.0,4.84389
4264,2016-12-09 03:00:00,677.0,3.56
4264,2016-12-09 04:00:00,532.0,3.4522199999999996
4264,2016-12-09 05:00:00,446.0,2.66111
4264,2016-12-09 06:00:00,501.0,2.29889
4264,2016-12-09 07:00:00,987.0,5.72778
4264,2016-12-09 08:00:00,1674.0,8.176110000000001
4264,2016-12-09 09:00:00,2091.0,9.45167
4264,2016-12-09 10:00:00,1974.0,10.0494
4264,2016-12-09 11:00:00,1939.0,9.51556
4264,2016-12-09 12:00:00,1867.0,9.852219999999999
4264,2016-12-09 13:00:00,2020.0,10.9939
4264,2016-12-09 14:00:00,1755.0,9.57778
4264,2016-12-09 15:00:00,1761.0,9.595
4264,2016-12-09 16:00:00,1829.0,10.0761
4264,2016-12-09 17:00:00,1768.0,9.186110000000001
4264,2016-12-09 18:00:00,1857.0,9.81
4264,2016-12-09 19:00:00,1851.0,9.807780000000001
4264,2016-12-09 20:00:00,1816.0,11.7156
4264,2016-12-09 21:00:00,1740.0,12.1872
4264,2016-12-09 22:00:00,1655.0,12.1095
4264,2016-12-09 23:00:00,1678.0,16.2083
4264,2016-12-10 00:00:00,1564.0,12.275
4264,2016-12-10 01:00:00,1402.0,9.41778
4264,2016-12-10 02:00:00,1162.0,6.69223
4264,2016-12-10 03:00:00,1004.0,4.85056
4264,2016-12-10 04:00:00,878.0,4.87833
4264,2016-12-10 05:00:00,719.0,3.5733300000000003
4264,2016-12-10 06:00:00,632.0,3.50945
4264,2016-12-10 07:00:00,644.0,3.3816699999999997
4264,2016-12-10 08:00:00,753.0,3.8416699999999997
4264,2016-12-10 09:00:00,1039.0,4.61667
4264,2016-12-10 10:00:00,1281.0,5.795
4264,2016-12-10 11:00:00,1686.0,8.22667
4264,2016-12-10 12:00:00,1750.0,9.40778
4264,2016-12-10 13:00:00,1844.0,10.4311
4264,2016-12-10 14:00:00,1798.0,8.64611
4264,2016-12-10 15:00:00,1792.0,9.665560000000001
4264,2016-12-10 16:00:00,1975.0,11.94
4264,2016-12-10 17:00:00,1867.0,9.90722
4264,2016-12-10 18:00:00,1587.0,14.9722
4264,2016-12-10 19:00:00,1265.0,24.8172
4264,2016-12-10 20:00:00,1638.0,13.7628
4264,2016-12-10 21:00:00,1707.0,13.8872
4264,2016-12-10 22:00:00,1614.0,18.8311
4264,2016-12-10 23:00:00,1478.0,19.2689
4264,2016-12-11 00:00:00,1608.0,16.1867
4264,2016-12-11 01:00:00,1567.0,11.3439
4264,2016-12-11 02:00:00,1316.0,8.20445
4264,2016-12-11 03:00:00,1151.0,6.755560000000001
4264,2016-12-11 04:00:00,989.0,6.24556
4264,2016-12-11 05:00:00,708.0,3.94
4264,2016-12-11 06:00:00,631.0,3.21
4264,2016-12-11 07:00:00,568.0,2.72833
4264,2016-12-11 08:00:00,519.0,2.575
4264,2016-12-11 09:00:00,595.0,2.76
4264,2016-12-11 10:00:00,903.0,4.2805599999999995
4264,2016-12-11 11:00:00,1375.0,6.8727800000000006
4264,2016-12-11 12:00:00,1502.0,7.82167
4264,2016-12-11 13:00:00,1236.0,5.93278
4264,2016-12-11 14:00:00,1775.0,9.605
4264,2016-12-11 15:00:00,1807.0,10.9405
4264,2016-12-11 16:00:00,1882.0,11.2239
4264,2016-12-11 17:00:00,1898.0,12.3217
4264,2016-12-11 18:00:00,1620.0,13.5633
4264,2016-12-11 19:00:00,1572.0,15.5556
4264,2016-12-11 20:00:00,1610.0,11.2456
4264,2016-12-11 21:00:00,1588.0,9.83445
4264,2016-12-11 22:00:00,1425.0,10.0128
4264,2016-12-11 23:00:00,1212.0,8.38167
4264,2016-12-12 00:00:00,1004.0,5.70056
4264,2016-12-12 01:00:00,754.0,5.18222
4264,2016-12-12 02:00:00,564.0,3.24722
4264,2016-12-12 03:00:00,384.0,2.4738900000000004
4264,2016-12-12 04:00:00,241.0,1.45167
4264,2016-12-12 05:00:00,244.0,1.55833
4264,2016-12-12 06:00:00,425.0,2.3
4264,2016-12-12 07:00:00,957.0,4.0616699999999994
4264,2016-12-12 08:00:00,1775.0,7.12
